location,technology,time_step,production
BEL,WindOn,790,597.3
BEL,WindOn,791,541.2
BEL,WindOn,792,491.7
BEL,WindOn,793,442.2
BEL,WindOn,794,392.7
BEL,WindOn,795,363.0
BEL,WindOn,796,333.3
BEL,WindOn,797,316.8
BEL,WindOn,798,297.0
BEL,WindOn,799,270.6
BEL,WindOn,800,240.9
BEL,WindOn,801,171.6
BEL,WindOn,802,105.6
BEL,WindOn,803,95.7
BEL,WindOn,804,85.8
BEL,WindOn,805,85.8
BEL,WindOn,806,95.7
BEL,WindOn,807,115.5
BEL,WindOn,808,168.3
BEL,WindOn,809,260.7
BEL,WindOn,810,379.5
BEL,WindOn,811,498.3
BEL,WindOn,812,597.3
BEL,WindOn,813,669.9
BEL,WindOn,814,716.1
BEL,WindOn,815,676.5
BEL,WindOn,816,630.3
BEL,WindOn,817,594.0
BEL,WindOn,818,541.2
BEL,WindOn,819,462.0
BEL,WindOn,820,382.8
BEL,WindOn,821,326.7
BEL,WindOn,822,283.8
BEL,WindOn,823,264.0
BEL,WindOn,824,237.6
BEL,WindOn,825,207.9
BEL,WindOn,826,181.5
BEL,WindOn,827,224.4
BEL,WindOn,828,300.3
BEL,WindOn,829,359.7
BEL,WindOn,830,422.4
BEL,WindOn,831,438.9
BEL,WindOn,832,551.1
BEL,WindOn,833,722.7
BEL,WindOn,834,798.6
BEL,WindOn,835,805.2
BEL,WindOn,836,782.1
BEL,WindOn,837,706.2
BEL,WindOn,838,613.8
BEL,WindOn,839,551.1
BEL,WindOn,840,495.0
BEL,WindOn,841,452.1
BEL,WindOn,842,412.5
BEL,WindOn,843,382.8
BEL,WindOn,844,336.6
BEL,WindOn,845,283.8
BEL,WindOn,846,254.1
BEL,WindOn,847,237.6
BEL,WindOn,848,217.8
BEL,WindOn,849,221.1
BEL,WindOn,850,316.8
BEL,WindOn,851,508.2
BEL,WindOn,852,759.0
BEL,WindOn,853,1082.4
BEL,WindOn,854,1343.1
BEL,WindOn,855,1336.5
BEL,WindOn,856,1290.3
BEL,WindOn,857,1524.6
BEL,WindOn,858,1699.5
BEL,WindOn,859,1808.4
BEL,WindOn,860,1877.7
BEL,WindOn,861,1838.1
BEL,WindOn,862,1791.9
BEL,WindOn,863,1729.2
BEL,WindOn,864,1729.2
BEL,WindOn,865,1762.2
BEL,WindOn,866,1795.2
BEL,WindOn,867,1762.2
BEL,WindOn,868,1719.3
BEL,WindOn,869,1676.4
BEL,WindOn,870,1676.4
BEL,WindOn,871,1689.6
BEL,WindOn,872,1824.9
BEL,WindOn,873,2029.5
BEL,WindOn,874,2240.7
BEL,WindOn,875,2352.9
BEL,WindOn,876,2382.6
BEL,WindOn,877,2372.7
BEL,WindOn,878,2310.0
BEL,WindOn,879,2161.5
BEL,WindOn,880,2069.1
BEL,WindOn,881,2019.6
BEL,WindOn,882,1861.2
BEL,WindOn,883,1805.1
BEL,WindOn,884,1722.6
BEL,WindOn,885,1607.1
BEL,WindOn,886,1498.2
BEL,WindOn,887,1399.2
BEL,WindOn,888,1293.6
BEL,WindOn,889,1201.2
BEL,WindOn,890,1128.6
BEL,WindOn,891,1042.8
BEL,WindOn,892,966.9
BEL,WindOn,893,887.7
BEL,WindOn,894,815.1
BEL,WindOn,895,755.7
BEL,WindOn,896,663.3
BEL,WindOn,897,448.8
BEL,WindOn,898,382.8
BEL,WindOn,899,392.7
BEL,WindOn,900,475.2
BEL,WindOn,901,574.2
BEL,WindOn,902,594.0
BEL,WindOn,903,518.1
BEL,WindOn,904,574.2
BEL,WindOn,905,778.8
BEL,WindOn,906,1003.2
BEL,WindOn,907,1065.9
BEL,WindOn,908,1082.4
BEL,WindOn,909,1079.1
BEL,WindOn,910,1145.1
BEL,WindOn,911,1329.9
BEL,WindOn,912,1445.4
BEL,WindOn,913,1584.0
BEL,WindOn,914,1732.5
BEL,WindOn,915,1894.2
BEL,WindOn,916,1993.2
BEL,WindOn,917,1983.3
BEL,WindOn,918,2016.3
BEL,WindOn,919,2075.7
BEL,WindOn,920,2092.2
BEL,WindOn,921,2032.8
BEL,WindOn,922,1963.5
BEL,WindOn,923,1927.2
BEL,WindOn,924,2029.5
BEL,WindOn,925,1890.9
BEL,WindOn,926,1617.0
BEL,WindOn,927,1296.9
BEL,WindOn,928,1174.8
BEL,WindOn,929,1122.0
BEL,WindOn,930,1029.6
BEL,WindOn,931,966.9
BEL,WindOn,932,930.6
BEL,WindOn,933,947.1
BEL,WindOn,934,947.1
BEL,WindOn,935,877.8
BEL,WindOn,936,785.4
BEL,WindOn,937,772.2
BEL,WindOn,938,795.3
BEL,WindOn,939,844.8
BEL,WindOn,940,808.5
BEL,WindOn,941,739.2
BEL,WindOn,942,716.1
BEL,WindOn,943,712.8
BEL,WindOn,944,706.2
BEL,WindOn,945,666.6
BEL,WindOn,946,620.4
BEL,WindOn,947,613.8
BEL,WindOn,948,607.2
BEL,WindOn,949,567.6
BEL,WindOn,950,551.1
BEL,WindOn,951,584.1
BEL,WindOn,952,600.6
BEL,WindOn,953,679.8
BEL,WindOn,954,716.1
BEL,WindOn,955,699.6
BEL,WindOn,956,653.4
BEL,WindOn,957,603.9
BEL,WindOn,958,574.2
BEL,WindOn,959,547.8
BEL,WindOn,960,514.8
BEL,WindOn,961,491.7
BEL,WindOn,962,468.6
BEL,WindOn,963,468.6
BEL,WindOn,964,455.4
BEL,WindOn,965,432.3
BEL,WindOn,966,386.1
BEL,WindOn,967,320.1
BEL,WindOn,968,237.6
BEL,WindOn,969,115.5
BEL,WindOn,970,62.7
BEL,WindOn,971,66.0
BEL,WindOn,972,85.8
BEL,WindOn,973,105.6
BEL,WindOn,974,132.0
BEL,WindOn,975,161.7
BEL,WindOn,976,211.2
BEL,WindOn,977,287.1
BEL,WindOn,978,366.3
BEL,WindOn,979,455.4
BEL,WindOn,980,544.5
BEL,WindOn,981,620.4
BEL,WindOn,982,663.3
BEL,WindOn,983,686.4
BEL,WindOn,984,689.7
BEL,WindOn,985,660.0
BEL,WindOn,986,597.3
BEL,WindOn,987,511.5
BEL,WindOn,988,429.0
BEL,WindOn,989,372.9
BEL,WindOn,990,353.1
BEL,WindOn,991,359.7
BEL,WindOn,992,369.6
BEL,WindOn,993,280.5
BEL,WindOn,994,343.2
BEL,WindOn,995,346.5
BEL,WindOn,996,313.5
BEL,WindOn,997,267.3
BEL,WindOn,998,224.4
BEL,WindOn,999,194.7
BEL,WindOn,1000,194.7
BEL,WindOn,1001,247.5
BEL,WindOn,1002,316.8
BEL,WindOn,1003,379.5
BEL,WindOn,1004,412.5
BEL,WindOn,1005,422.4
BEL,WindOn,1006,429.0
BEL,WindOn,1007,432.3
BEL,WindOn,1008,409.2
BEL,WindOn,1009,366.3
BEL,WindOn,1010,320.1
BEL,WindOn,1011,293.7
BEL,WindOn,1012,280.5
BEL,WindOn,1013,277.2
BEL,WindOn,1014,280.5
BEL,WindOn,1015,297.0
BEL,WindOn,1016,287.1
BEL,WindOn,1017,240.9
BEL,WindOn,1018,237.6
BEL,WindOn,1019,227.7
BEL,WindOn,1020,237.6
BEL,WindOn,1021,254.1
BEL,WindOn,1022,270.6
BEL,WindOn,1023,277.2
BEL,WindOn,1024,300.3
BEL,WindOn,1025,438.9
BEL,WindOn,1026,636.9
BEL,WindOn,1027,815.1
BEL,WindOn,1028,851.4
BEL,WindOn,1029,745.8
BEL,WindOn,1030,623.7
BEL,WindOn,1031,547.8
BEL,WindOn,1032,514.8
BEL,WindOn,1033,518.1
BEL,WindOn,1034,547.8
BEL,WindOn,1035,584.1
BEL,WindOn,1036,633.6
BEL,WindOn,1037,702.9
BEL,WindOn,1038,795.3
BEL,WindOn,1039,920.7
BEL,WindOn,1040,1059.3
BEL,WindOn,1041,1125.3
BEL,WindOn,1042,1280.4
BEL,WindOn,1043,1372.8
BEL,WindOn,1044,1623.6
BEL,WindOn,1045,1844.7
BEL,WindOn,1046,1922.134382
BEL,WindOn,1047,1950.3
BEL,WindOn,1048,1986.6
BEL,WindOn,1049,2171.4
BEL,WindOn,1050,2201.1
BEL,WindOn,1051,2197.8
BEL,WindOn,1052,2148.3
BEL,WindOn,1053,2049.3
BEL,WindOn,1054,1907.4
BEL,WindOn,1055,1834.8
BEL,WindOn,1056,1758.9
BEL,WindOn,1057,1643.4
BEL,WindOn,1058,1544.4
BEL,WindOn,1059,1475.1
BEL,WindOn,1060,1511.4
BEL,WindOn,1061,1481.7
BEL,WindOn,1062,1448.7
BEL,WindOn,1063,1452.0
BEL,WindOn,1064,1336.5
BEL,WindOn,1065,1174.8
BEL,WindOn,1066,1115.4
BEL,WindOn,1067,1075.8
BEL,WindOn,1068,1085.7
BEL,WindOn,1069,1082.4
BEL,WindOn,1070,1082.4
BEL,WindOn,1071,1049.4
BEL,WindOn,1072,1075.8
BEL,WindOn,1073,1224.3
BEL,WindOn,1074,1250.7
BEL,WindOn,1075,1234.2
BEL,WindOn,1076,1230.9
BEL,WindOn,1077,1128.6
BEL,WindOn,1078,1079.1
BEL,WindOn,1079,966.9
BEL,WindOn,1080,884.4
BEL,WindOn,1081,778.8
BEL,WindOn,1082,656.7
BEL,WindOn,1083,574.2
BEL,WindOn,1084,531.3
BEL,WindOn,1085,485.1
BEL,WindOn,1086,422.4
BEL,WindOn,1087,343.2
BEL,WindOn,1088,237.6
BEL,WindOn,1089,132.0
BEL,WindOn,1090,72.6
BEL,WindOn,1091,82.5
BEL,WindOn,1092,79.66585899999427
BEL,WindOn,1096,280.5
BEL,WindOn,1097,448.8
BEL,WindOn,1098,570.9
BEL,WindOn,1099,587.4
BEL,WindOn,1100,501.6
BEL,WindOn,1101,389.4
BEL,WindOn,1102,320.1
BEL,WindOn,1103,326.7
BEL,WindOn,1104,343.2
BEL,WindOn,1105,359.7
BEL,WindOn,1106,366.3
BEL,WindOn,1107,359.7
BEL,WindOn,1108,310.2
BEL,WindOn,1109,270.6
BEL,WindOn,1110,260.7
BEL,WindOn,1111,264.0
BEL,WindOn,1112,237.6
BEL,WindOn,1113,221.1
BEL,WindOn,1114,237.6
BEL,WindOn,1115,260.7
BEL,WindOn,1116,280.5
BEL,WindOn,1117,297.0
BEL,WindOn,1118,300.3
BEL,WindOn,1119,297.0
BEL,WindOn,1120,310.2
BEL,WindOn,1121,372.9
BEL,WindOn,1122,422.4
BEL,WindOn,1123,485.1
BEL,WindOn,1124,561.0
BEL,WindOn,1125,590.7
BEL,WindOn,1126,590.7
BEL,WindOn,1127,567.6
BEL,WindOn,1128,524.7
BEL,WindOn,1129,462.0
BEL,WindOn,1130,382.8
BEL,WindOn,1131,316.8
BEL,WindOn,1132,264.0
BEL,WindOn,1133,224.4
BEL,WindOn,1134,204.6
BEL,WindOn,1135,198.0
BEL,WindOn,1136,194.7
BEL,WindOn,1137,204.6
BEL,WindOn,1138,240.9
BEL,WindOn,1139,303.6
BEL,WindOn,1140,363.0
BEL,WindOn,1141,412.5
BEL,WindOn,1142,462.0
BEL,WindOn,1143,511.5
BEL,WindOn,1144,570.9
BEL,WindOn,1145,745.8
BEL,WindOn,1146,821.7
BEL,WindOn,1147,775.5
BEL,WindOn,1148,716.1
BEL,WindOn,1149,547.8
BEL,WindOn,1150,320.1
BEL,WindOn,1151,155.1
BEL,WindOn,1152,72.6
BEL,WindOn,1153,46.2
BEL,WindOn,1154,39.6
BEL,WindOn,1155,49.5
BEL,WindOn,1156,85.8
BEL,WindOn,1157,125.4
BEL,WindOn,1158,158.4
BEL,WindOn,1159,174.9
BEL,WindOn,1160,148.5
BEL,WindOn,1161,115.5
BEL,WindOn,1162,115.5
BEL,WindOn,1163,122.1
BEL,WindOn,1164,145.2
BEL,WindOn,1165,171.6
BEL,WindOn,1166,207.9
BEL,WindOn,1167,237.6
BEL,WindOn,1168,234.3
BEL,WindOn,1169,260.7
BEL,WindOn,1170,333.3
BEL,WindOn,1171,488.4
BEL,WindOn,1172,729.3
BEL,WindOn,1173,1016.4
BEL,WindOn,1174,1234.2
BEL,WindOn,1175,1287.0
BEL,WindOn,1176,1075.8
BEL,WindOn,1177,864.6
BEL,WindOn,1178,732.6
BEL,WindOn,1179,696.3
BEL,WindOn,1180,765.6
BEL,WindOn,1181,851.4
BEL,WindOn,1182,930.6
BEL,WindOn,1183,983.4
BEL,WindOn,1184,1003.2
BEL,WindOn,1185,1158.3
BEL,WindOn,1186,1267.2
BEL,WindOn,1187,1362.9
BEL,WindOn,1188,1544.4
BEL,WindOn,1189,1725.9
BEL,WindOn,1190,1854.6
BEL,WindOn,1191,1884.3
BEL,WindOn,1192,1795.2
BEL,WindOn,1193,1791.9
BEL,WindOn,1194,1877.7
BEL,WindOn,1195,1877.7
BEL,WindOn,1196,1805.1
BEL,WindOn,1197,1854.6
BEL,WindOn,1198,1851.3
BEL,WindOn,1199,1894.2
BEL,WindOn,1200,1884.3
BEL,WindOn,1201,1963.5
BEL,WindOn,1202,1993.2
BEL,WindOn,1203,2046.0
BEL,WindOn,1204,2052.6
BEL,WindOn,1205,2059.2
BEL,WindOn,1206,2065.8
BEL,WindOn,1207,2346.3
BEL,WindOn,1208,2164.8
BEL,WindOn,1209,1976.7
BEL,WindOn,1210,1907.4
BEL,WindOn,1211,1841.4
BEL,WindOn,1212,1791.9
BEL,WindOn,1213,1689.6
BEL,WindOn,1214,1702.8
BEL,WindOn,1215,1808.4
BEL,WindOn,1216,1976.7
BEL,WindOn,1217,2105.4
BEL,WindOn,1218,2194.5
BEL,WindOn,1219,2244.0
BEL,WindOn,1220,2310.0
BEL,WindOn,1221,2217.6
BEL,WindOn,1222,2049.3
BEL,WindOn,1223,1752.3
BEL,WindOn,1224,1435.5
BEL,WindOn,1225,1184.7
BEL,WindOn,1226,1032.9
BEL,WindOn,1227,940.5
BEL,WindOn,1228,825.0
BEL,WindOn,1229,699.6
BEL,WindOn,1230,633.6
BEL,WindOn,1231,607.2
BEL,WindOn,1232,561.0
BEL,WindOn,1233,514.8
BEL,WindOn,1234,600.6
BEL,WindOn,1235,696.3
BEL,WindOn,1236,722.7
BEL,WindOn,1237,679.8
BEL,WindOn,1238,584.1
BEL,WindOn,1239,442.2
BEL,WindOn,1240,326.7
BEL,WindOn,1241,320.1
BEL,WindOn,1242,379.5
BEL,WindOn,1243,422.4
BEL,WindOn,1244,448.8
BEL,WindOn,1245,462.0
BEL,WindOn,1246,468.6
BEL,WindOn,1247,465.3
BEL,WindOn,1248,462.0
BEL,WindOn,1249,481.8
BEL,WindOn,1250,537.9
BEL,WindOn,1251,547.8
BEL,WindOn,1252,422.4
BEL,WindOn,1253,293.7
BEL,WindOn,1254,250.8
BEL,WindOn,1255,297.0
BEL,WindOn,1256,349.8
BEL,WindOn,1257,336.6
BEL,WindOn,1258,422.4
BEL,WindOn,1259,501.6
BEL,WindOn,1260,587.4
BEL,WindOn,1261,729.3
BEL,WindOn,1262,924.0
BEL,WindOn,1263,1105.5
BEL,WindOn,1264,1108.8
BEL,WindOn,1265,1293.6
BEL,WindOn,1266,1620.3
BEL,WindOn,1267,1834.8
BEL,WindOn,1268,2052.6
BEL,WindOn,1269,2263.8
BEL,WindOn,1270,2567.4
BEL,WindOn,1271,2795.1
BEL,WindOn,1272,2900.7
BEL,WindOn,1273,2996.4
BEL,WindOn,1274,2976.6
BEL,WindOn,1275,2821.5
BEL,WindOn,1276,2613.6
BEL,WindOn,1277,2290.2
BEL,WindOn,1278,1917.3
BEL,WindOn,1279,1527.9
BEL,WindOn,1280,1273.8
BEL,WindOn,1281,1032.9
BEL,WindOn,1282,940.5
BEL,WindOn,1283,1118.7
BEL,WindOn,1284,1313.4
BEL,WindOn,1285,1511.4
BEL,WindOn,1286,1590.6
BEL,WindOn,1287,1524.6
BEL,WindOn,1288,1653.3
BEL,WindOn,1289,1920.6
BEL,WindOn,1290,2095.5
BEL,WindOn,1291,2115.3
BEL,WindOn,1292,2062.5
BEL,WindOn,1293,2059.2
BEL,WindOn,1294,2019.6
BEL,WindOn,1295,1877.7
BEL,WindOn,1296,1871.1
BEL,WindOn,1297,1894.2
BEL,WindOn,1298,1937.1
BEL,WindOn,1299,1996.5
BEL,WindOn,1300,2046.0
BEL,WindOn,1301,2112.0
BEL,WindOn,1302,2164.8
BEL,WindOn,1303,2283.6
BEL,WindOn,1304,2121.9
BEL,WindOn,1305,1904.1
BEL,WindOn,1306,1791.9
BEL,WindOn,1307,1719.3
BEL,WindOn,1308,1584.0
BEL,WindOn,1309,1402.5
BEL,WindOn,1310,1240.8
BEL,WindOn,1311,1118.7
BEL,WindOn,1312,963.6
BEL,WindOn,1313,1026.3
BEL,WindOn,1314,1214.4
BEL,WindOn,1315,1386.0
BEL,WindOn,1316,1475.1
BEL,WindOn,1317,1422.3
BEL,WindOn,1318,1273.8
BEL,WindOn,1319,1181.4
BEL,WindOn,1320,1065.9
BEL,WindOn,1321,1006.5
BEL,WindOn,1322,907.5
BEL,WindOn,1323,841.5
BEL,WindOn,1324,762.3
BEL,WindOn,1325,716.1
BEL,WindOn,1326,735.9
BEL,WindOn,1327,782.1
BEL,WindOn,1328,831.6
BEL,WindOn,1329,897.6
BEL,WindOn,1330,999.9
BEL,WindOn,1331,1079.1
BEL,WindOn,1332,1062.6
BEL,WindOn,1333,963.6
BEL,WindOn,1334,782.1
BEL,WindOn,1335,594.0
BEL,WindOn,1336,438.9
BEL,WindOn,1337,363.0
BEL,WindOn,1338,316.8
BEL,WindOn,1339,283.8
BEL,WindOn,1340,270.6
BEL,WindOn,1341,293.7
BEL,WindOn,1342,346.5
BEL,WindOn,1343,392.7
BEL,WindOn,1344,422.4
BEL,WindOn,1345,442.2
BEL,WindOn,1346,471.9
BEL,WindOn,1347,518.1
BEL,WindOn,1348,561.0
BEL,WindOn,1349,623.7
BEL,WindOn,1350,752.4
BEL,WindOn,1351,881.1
BEL,WindOn,1352,990.0
BEL,WindOn,1353,1131.9
BEL,WindOn,1354,1323.3
BEL,WindOn,1355,1452.0
BEL,WindOn,1356,1501.5
BEL,WindOn,1357,1570.8
BEL,WindOn,1358,1613.7
BEL,WindOn,1359,1597.2
BEL,WindOn,1360,1719.3
BEL,WindOn,1361,1877.7
BEL,WindOn,1362,1857.9
BEL,WindOn,1363,1656.6
BEL,WindOn,1364,1372.8
BEL,WindOn,1365,1184.7
BEL,WindOn,1366,1069.2
BEL,WindOn,1367,1148.4
BEL,WindOn,1368,1316.7
BEL,WindOn,1369,1461.9
BEL,WindOn,1370,1557.6
BEL,WindOn,1371,1597.2
BEL,WindOn,1372,1498.2
BEL,WindOn,1373,1428.9
BEL,WindOn,1374,1386.0
BEL,WindOn,1375,1270.5
BEL,WindOn,1376,1102.2
BEL,WindOn,1377,1158.3
BEL,WindOn,1378,1343.1
BEL,WindOn,1379,1254.0
BEL,WindOn,1380,1164.9
BEL,WindOn,1381,1062.6
BEL,WindOn,1382,976.8
BEL,WindOn,1383,894.3
BEL,WindOn,1384,735.9
BEL,WindOn,1385,643.5
BEL,WindOn,1386,699.6
BEL,WindOn,1387,653.4
BEL,WindOn,1388,501.6
BEL,WindOn,1389,392.7
BEL,WindOn,1390,419.1
BEL,WindOn,1391,541.2
BEL,WindOn,1392,669.9
BEL,WindOn,1393,765.6
BEL,WindOn,1394,831.6
BEL,WindOn,1395,917.4
BEL,WindOn,1396,907.5
BEL,WindOn,1397,907.5
BEL,WindOn,1398,943.8
BEL,WindOn,1399,980.1
BEL,WindOn,1400,1003.2
BEL,WindOn,1401,983.4
BEL,WindOn,1402,1118.7
BEL,WindOn,1403,1337.0572359999944
BEL,WindOn,1404,1052.3815849999987
BEL,WindOn,1405,982.718528999998
BEL,WindOn,1406,644.5033610000005
BEL,WindOn,1407,716.8366669999996
BEL,WindOn,1408,2207.7
BEL,WindOn,1409,2323.2
BEL,WindOn,1410,2445.3
BEL,WindOn,1411,2541.0
BEL,WindOn,1412,2554.2
BEL,WindOn,1413,2534.4
BEL,WindOn,1414,2550.9
BEL,WindOn,1415,2600.4
BEL,WindOn,1416,2699.4
BEL,WindOn,1417,2725.8
BEL,WindOn,1418,2682.9
BEL,WindOn,1419,2649.9
BEL,WindOn,1420,2623.5
BEL,WindOn,1421,2607.0
BEL,WindOn,1422,2494.8
BEL,WindOn,1423,2395.8
BEL,WindOn,1424,2323.2
BEL,WindOn,1425,2306.7
BEL,WindOn,1426,2491.5
BEL,WindOn,1427,1815.064404999862
BEL,WindOn,1428,2541.0
BEL,WindOn,1429,2478.3
BEL,WindOn,1430,2438.7
BEL,WindOn,1431,2415.6
BEL,WindOn,1432,2151.6
BEL,WindOn,1433,1976.7
BEL,WindOn,1434,1970.1
BEL,WindOn,1435,2013.0
BEL,WindOn,1436,2135.1
BEL,WindOn,1437,2349.6
BEL,WindOn,1438,2478.3
BEL,WindOn,1439,2673.0
BEL,WindOn,1440,2818.2
BEL,WindOn,1441,2828.1
BEL,WindOn,1442,2686.2
BEL,WindOn,1443,2405.7
BEL,WindOn,1444,1976.7
BEL,WindOn,1445,1567.5
BEL,WindOn,1446,1392.6
BEL,WindOn,1447,1217.7
BEL,WindOn,1448,1247.4
BEL,WindOn,1449,1442.1
BEL,WindOn,1450,1983.3
BEL,WindOn,1451,2194.5
BEL,WindOn,1452,2356.2
BEL,WindOn,1453,2547.6
BEL,WindOn,1454,2659.8
BEL,WindOn,1455,2696.1
BEL,WindOn,1456,2636.7
BEL,WindOn,1457,2504.7
BEL,WindOn,1458,2478.3
BEL,WindOn,1459,2428.8
BEL,WindOn,1460,2253.9
BEL,WindOn,1461,1884.3
BEL,WindOn,1462,1653.3
BEL,WindOn,1463,1557.6
BEL,WindOn,1464,1478.4
BEL,WindOn,1465,1339.8
BEL,WindOn,1466,1270.5
BEL,WindOn,1467,1425.6
BEL,WindOn,1468,1339.8
BEL,WindOn,1469,1316.7
BEL,WindOn,1470,1263.9
BEL,WindOn,1471,1316.7
BEL,WindOn,1472,1458.6
BEL,WindOn,1473,1656.6
BEL,WindOn,1474,2102.1
BEL,WindOn,1475,2432.1
BEL,WindOn,1476,2448.6
BEL,WindOn,1477,2293.5
BEL,WindOn,1478,2102.1
BEL,WindOn,1479,1917.3
BEL,WindOn,1480,1996.5
BEL,WindOn,1481,2234.1
BEL,WindOn,1482,2217.6
BEL,WindOn,1483,1900.8
BEL,WindOn,1484,1593.9
BEL,WindOn,1485,1481.7
BEL,WindOn,1486,1445.4
BEL,WindOn,1487,1448.7
BEL,WindOn,1488,1442.1
BEL,WindOn,1489,1386.0
BEL,WindOn,1490,1296.9
BEL,WindOn,1491,1184.7
BEL,WindOn,1492,1128.6
BEL,WindOn,1493,1056.0
BEL,WindOn,1494,1019.7
BEL,WindOn,1495,980.1
BEL,WindOn,1496,851.4
BEL,WindOn,1497,1013.1
BEL,WindOn,1498,1247.4
BEL,WindOn,1499,1366.2
BEL,WindOn,1500,1465.2
BEL,WindOn,1501,1537.8
BEL,WindOn,1502,1564.2
BEL,WindOn,1503,1564.2
BEL,WindOn,1504,1395.9
BEL,WindOn,1505,1178.1
BEL,WindOn,1506,1273.8
BEL,WindOn,1507,1402.5
BEL,WindOn,1508,1458.6
BEL,WindOn,1509,1386.0
BEL,WindOn,1510,1320.0
BEL,WindOn,1511,1194.6
BEL,WindOn,1512,1072.5
BEL,WindOn,1513,990.0
BEL,WindOn,1514,871.2
BEL,WindOn,1515,742.5
BEL,WindOn,1516,567.6
BEL,WindOn,1517,372.9
BEL,WindOn,1518,247.5
BEL,WindOn,1519,221.1
BEL,WindOn,1520,207.9
BEL,WindOn,1521,194.7
BEL,WindOn,1522,270.6
BEL,WindOn,1523,369.6
BEL,WindOn,1524,438.9
BEL,WindOn,1525,465.3
BEL,WindOn,1526,481.8
BEL,WindOn,1527,498.3
BEL,WindOn,1528,491.7
BEL,WindOn,1529,481.8
BEL,WindOn,1530,498.3
BEL,WindOn,1531,475.2
BEL,WindOn,1532,485.1
BEL,WindOn,1533,511.5
BEL,WindOn,1534,541.2
BEL,WindOn,1535,561.0
BEL,WindOn,1536,567.6
BEL,WindOn,1537,564.3
BEL,WindOn,1538,551.1
BEL,WindOn,1539,534.6
BEL,WindOn,1540,518.1
BEL,WindOn,1541,531.3
BEL,WindOn,1542,547.8
BEL,WindOn,1543,547.8
BEL,WindOn,1544,468.6
BEL,WindOn,1545,409.2
BEL,WindOn,1546,462.0
BEL,WindOn,1547,501.6
BEL,WindOn,1548,491.7
BEL,WindOn,1549,471.9
BEL,WindOn,1550,438.9
BEL,WindOn,1551,382.8
BEL,WindOn,1552,336.6
BEL,WindOn,1553,389.4
BEL,WindOn,1554,524.7
BEL,WindOn,1555,676.5
BEL,WindOn,1556,930.6
BEL,WindOn,1557,1171.5
BEL,WindOn,1558,1181.4
BEL,WindOn,1559,1141.8
BEL,WindOn,1560,1204.5
BEL,WindOn,1561,1273.8
BEL,WindOn,1562,1356.3
BEL,WindOn,1563,1425.6
BEL,WindOn,1564,1455.3
BEL,WindOn,1565,1428.9
BEL,WindOn,1566,1329.9
BEL,WindOn,1567,1234.2
BEL,WindOn,1568,1052.7
BEL,WindOn,1569,930.6
BEL,WindOn,1570,1069.2
BEL,WindOn,1571,1198.0053209999949
BEL,WindOn,1572,778.1574189999994
BEL,WindOn,1573,447.0767979999946
BEL,WindOn,1574,616.4478340000003
BEL,WindOn,1575,672.8521099999944
BEL,WindOn,1576,960.3
BEL,WindOn,1577,1174.8
BEL,WindOn,1578,1630.2
BEL,WindOn,1579,1768.8
BEL,WindOn,1580,1735.8
BEL,WindOn,1581,1689.6
BEL,WindOn,1582,1650.0
BEL,WindOn,1583,1626.9
BEL,WindOn,1584,1610.4
BEL,WindOn,1585,1600.5
BEL,WindOn,1586,1584.0
BEL,WindOn,1587,1541.1
BEL,WindOn,1588,1508.1
BEL,WindOn,1589,1461.9
BEL,WindOn,1590,1412.4
BEL,WindOn,1591,1313.4
BEL,WindOn,1592,927.3
BEL,WindOn,1600,570.9
BEL,WindOn,1601,666.6
BEL,WindOn,1602,937.2
BEL,WindOn,1603,1042.8
BEL,WindOn,1604,1062.6
BEL,WindOn,1605,1056.0
BEL,WindOn,1606,920.7
BEL,WindOn,1607,821.7
BEL,WindOn,1608,696.3
BEL,WindOn,1609,603.9
BEL,WindOn,1610,544.5
BEL,WindOn,1611,485.1
BEL,WindOn,1612,382.8
BEL,WindOn,1613,297.0
BEL,WindOn,1614,171.6
BEL,WindOn,1615,72.6
BEL,WindOn,1616,16.5
BEL,WindOn,1617,16.5
BEL,WindOn,1618,33.0
BEL,WindOn,1619,82.5
BEL,WindOn,1620,145.2
BEL,WindOn,1621,198.0
BEL,WindOn,1622,250.8
BEL,WindOn,1623,293.7
BEL,WindOn,1624,297.0
BEL,WindOn,1625,303.6
BEL,WindOn,1626,419.1
BEL,WindOn,1627,547.8
BEL,WindOn,1628,660.0
BEL,WindOn,1629,732.6
BEL,WindOn,1630,805.2
BEL,WindOn,1631,828.3
BEL,WindOn,1632,792.0
BEL,WindOn,1633,732.6
BEL,WindOn,1634,660.0
BEL,WindOn,1635,594.0
BEL,WindOn,1636,518.1
BEL,WindOn,1637,491.7
BEL,WindOn,1638,471.9
BEL,WindOn,1639,399.3
BEL,WindOn,1640,264.0
BEL,WindOn,1641,237.6
BEL,WindOn,1642,277.2
BEL,WindOn,1643,280.5
BEL,WindOn,1644,283.8
BEL,WindOn,1645,310.2
BEL,WindOn,1646,363.0
BEL,WindOn,1647,429.0
BEL,WindOn,1648,495.0
BEL,WindOn,1649,600.6
BEL,WindOn,1650,795.3
BEL,WindOn,1651,887.7
BEL,WindOn,1652,894.3
BEL,WindOn,1653,841.5
BEL,WindOn,1654,795.3
BEL,WindOn,1655,772.2
BEL,WindOn,1656,739.2
BEL,WindOn,1657,633.6
BEL,WindOn,1658,488.4
BEL,WindOn,1659,366.3
