location,technology,time_step,production
l3_l0_l2_l1,Nuclear,3927,25000.0
l3_l0_l2_l1,Nuclear,3928,25000.0
l3_l0_l2_l1,Nuclear,3929,23953.432896214897
l3_l0_l2_l1,Nuclear,3930,22836.570693306683
l3_l0_l2_l1,Nuclear,3931,25000.0
l3_l0_l2_l1,Nuclear,3932,24302.529592269897
l3_l0_l2_l1,Nuclear,3933,25000.0
l3_l0_l2_l1,Nuclear,3934,25000.0
l3_l0_l2_l1,Nuclear,3935,25000.0
l3_l0_l2_l1,Nuclear,3936,24145.427798631892
l3_l0_l2_l1,Nuclear,3937,22904.909469463648
l3_l0_l2_l1,Nuclear,3938,23616.033890699448
l3_l0_l2_l1,Nuclear,3939,24277.21302792408
l3_l0_l2_l1,Nuclear,3940,24950.002810174396
l3_l0_l2_l1,Nuclear,3941,23687.26375602625
l3_l0_l2_l1,Nuclear,3942,24271.453658429673
l3_l0_l2_l1,Nuclear,3943,22457.199248524306
l3_l0_l2_l1,Nuclear,3944,23727.095970128674
l3_l0_l2_l1,Nuclear,3945,25000.0
l3_l0_l2_l1,Nuclear,3946,25000.0
l3_l0_l2_l1,Nuclear,3947,23769.588998570416
l3_l0_l2_l1,Nuclear,3948,23988.95321941865
l3_l0_l2_l1,Nuclear,3949,25000.0
l3_l0_l2_l1,Nuclear,3950,24137.62746644762
l3_l0_l2_l1,Nuclear,3951,25000.0
l3_l0_l2_l1,Nuclear,3952,23925.815860139664
l3_l0_l2_l1,Nuclear,3953,25000.0
l3_l0_l2_l1,Nuclear,3954,23640.96930132874
l3_l0_l2_l1,Nuclear,3955,23109.048711945557
l3_l0_l2_l1,Nuclear,3956,23560.463311454096
l3_l0_l2_l1,Nuclear,3957,25000.0
l3_l0_l2_l1,Nuclear,3958,25000.0
l3_l0_l2_l1,Nuclear,3959,23938.077839249898
l3_l0_l2_l1,Nuclear,3960,25000.0
l3_l0_l2_l1,Nuclear,3961,23067.005563198705
l3_l0_l2_l1,Nuclear,3962,23262.26790541167
l3_l0_l2_l1,Nuclear,3963,25000.0
l3_l0_l2_l1,Nuclear,3964,23127.18947905798
l3_l0_l2_l1,Nuclear,3965,23284.960102243374
l3_l0_l2_l1,Nuclear,3966,25000.0
l3_l0_l2_l1,Nuclear,3967,24926.86183292824
l3_l0_l2_l1,Nuclear,3968,24638.18595333145
l3_l0_l2_l1,Nuclear,3969,24442.48552668605
l3_l0_l2_l1,Nuclear,3970,22893.585298590646
l3_l0_l2_l1,Nuclear,3971,25000.0
l3_l0_l2_l1,Nuclear,3972,24618.5968443562
l3_l0_l2_l1,Nuclear,3973,25000.0
l3_l0_l2_l1,Nuclear,3974,23618.65009046064
l3_l0_l2_l1,Nuclear,3975,23239.188673106935
l3_l0_l2_l1,Nuclear,3976,23484.494596621582
l3_l0_l2_l1,Nuclear,3977,24522.841363834785
l3_l0_l2_l1,Nuclear,3978,25000.0
l3_l0_l2_l1,Nuclear,3979,23777.841429930242
l3_l0_l2_l1,Nuclear,3980,24467.68483862735
l3_l0_l2_l1,Nuclear,3981,22859.936598985147
l3_l0_l2_l1,Nuclear,3982,24757.379958904134
l3_l0_l2_l1,Nuclear,3983,23718.98950978776
l3_l0_l2_l1,Nuclear,3984,25000.0
l3_l0_l2_l1,Nuclear,3985,23855.603799842498
l3_l0_l2_l1,Nuclear,3986,23828.9428772816
l3_l0_l2_l1,Nuclear,3987,23917.30715770851
l3_l0_l2_l1,Nuclear,3988,25000.0
l3_l0_l2_l1,Nuclear,3989,25000.0
l3_l0_l2_l1,Nuclear,3990,24228.18101445364
l3_l0_l2_l1,Nuclear,3991,22698.679570942648
l3_l0_l2_l1,Nuclear,3992,25000.0
l3_l0_l2_l1,Nuclear,3993,24522.32539957237
l3_l0_l2_l1,Nuclear,3994,25000.0
l3_l0_l2_l1,Nuclear,3995,24088.97054907382
l3_l0_l2_l1,Nuclear,3996,25000.0
l3_l0_l2_l1,Nuclear,3997,25000.0
l3_l0_l2_l1,Nuclear,3998,24524.01081583005
l3_l0_l2_l1,Nuclear,3999,24280.577805005734
l3_l0_l2_l1,Nuclear,4000,23767.21823840647
l3_l0_l2_l1,Nuclear,4001,23791.45816653269
l3_l0_l2_l1,Nuclear,4002,25000.0
l3_l0_l2_l1,Nuclear,4003,24554.570614891258
l3_l0_l2_l1,Nuclear,4004,24150.07922968823
l3_l0_l2_l1,Nuclear,4005,25000.0
l3_l0_l2_l1,Nuclear,4006,25000.0
l3_l0_l2_l1,Nuclear,4007,24480.19957865212
l3_l0_l2_l1,Nuclear,4008,23220.8890019686
l3_l0_l2_l1,Nuclear,4009,24268.99575653091
l3_l0_l2_l1,Nuclear,4010,24678.319464922002
l3_l0_l2_l1,Nuclear,4011,24632.810530636936
l3_l0_l2_l1,Nuclear,4012,23707.928049354774
l3_l0_l2_l1,Nuclear,4013,24214.503831336056
l3_l0_l2_l1,Nuclear,4014,25000.0
l3_l0_l2_l1,Nuclear,4015,22196.09902551537
l3_l0_l2_l1,Nuclear,4016,25000.0
l3_l0_l2_l1,Nuclear,4017,23963.062114650325
l3_l0_l2_l1,Nuclear,4018,24929.46538969464
l3_l0_l2_l1,Nuclear,4019,25000.0
l3_l0_l2_l1,Nuclear,4020,25000.0
l3_l0_l2_l1,Nuclear,4021,25000.0
l3_l0_l2_l1,Nuclear,4022,22892.50337001878
l3_l0_l2_l1,Nuclear,4023,24372.036465236473
l3_l0_l2_l1,Nuclear,4024,23396.612036420884
l3_l0_l2_l1,Nuclear,4025,25000.0
l3_l0_l2_l1,Nuclear,4026,25000.0
l3_l0_l2_l1,Nuclear,4027,25000.0
l3_l0_l2_l1,Nuclear,4028,25000.0
l3_l0_l2_l1,Nuclear,4029,23793.835480718222
l3_l0_l2_l1,Nuclear,4030,25000.0
l3_l0_l2_l1,Nuclear,4031,23600.12166436583
l3_l0_l2_l1,Nuclear,4032,24177.0388507771
l3_l0_l2_l1,Nuclear,4033,25000.0
l3_l0_l2_l1,Nuclear,4034,25000.0
l3_l0_l2_l1,Nuclear,4035,25000.0
l3_l0_l2_l1,Nuclear,4036,24174.154395762846
l3_l0_l2_l1,Nuclear,4037,25000.0
l3_l0_l2_l1,Nuclear,4038,23771.39145714968
l3_l0_l2_l1,Nuclear,4039,24056.08422363553
l3_l0_l2_l1,Nuclear,4040,23811.332106490205
l3_l0_l2_l1,Nuclear,4041,24589.2075770029
l3_l0_l2_l1,Nuclear,4042,25000.0
l3_l0_l2_l1,Nuclear,4043,25000.0
l3_l0_l2_l1,Nuclear,4044,23691.881388804115
l3_l0_l2_l1,Nuclear,4045,25000.0
l3_l0_l2_l1,Nuclear,4046,25000.0
l3_l0_l2_l1,Nuclear,4047,25000.0
l3_l0_l2_l1,Nuclear,4048,25000.0
l3_l0_l2_l1,Nuclear,4049,25000.0
l3_l0_l2_l1,Nuclear,4050,23531.99723577569
l3_l0_l2_l1,Nuclear,4051,24831.69051962823
l3_l0_l2_l1,Nuclear,4052,24949.062761653793
l3_l0_l2_l1,Nuclear,4053,22734.725909290468
l3_l0_l2_l1,Nuclear,4054,24462.399760903736
l3_l0_l2_l1,Nuclear,4055,25000.0
l3_l0_l2_l1,Nuclear,4056,25000.0
l3_l0_l2_l1,Nuclear,4057,25000.0
l3_l0_l2_l1,Nuclear,4058,23050.483886838458
l3_l0_l2_l1,Nuclear,4059,25000.0
l3_l0_l2_l1,Nuclear,4060,25000.0
l3_l0_l2_l1,Nuclear,4061,24306.894319712028
l3_l0_l2_l1,Nuclear,4062,24038.657725643876
l3_l0_l2_l1,Nuclear,4063,22992.793988078283
l3_l0_l2_l1,Nuclear,4064,24669.47003290515
l3_l0_l2_l1,Nuclear,4065,25000.0
l3_l0_l2_l1,Nuclear,4066,25000.0
l3_l0_l2_l1,Nuclear,4067,25000.0
l3_l0_l2_l1,Nuclear,4068,23709.81538704057
l3_l0_l2_l1,Nuclear,4069,25000.0
l3_l0_l2_l1,Nuclear,4070,25000.0
l3_l0_l2_l1,Nuclear,4071,23974.741423493677
l3_l0_l2_l1,Nuclear,4072,25000.0
l3_l0_l2_l1,Nuclear,4073,23723.494563397555
l3_l0_l2_l1,Nuclear,4074,23451.47843209482
l3_l0_l2_l1,Nuclear,4075,24120.909830782275
l3_l0_l2_l1,Nuclear,4076,25000.0
l3_l0_l2_l1,Nuclear,4077,21874.84243869008
l3_l0_l2_l1,Nuclear,4078,23498.92979286086
l3_l0_l2_l1,Nuclear,4079,24286.301952586444
l3_l0_l2_l1,Nuclear,4080,24279.089952118262
l3_l0_l2_l1,Nuclear,4081,24042.732100399295
l3_l0_l2_l1,Nuclear,4082,23590.96998777656
l3_l0_l2_l1,Nuclear,4083,25000.0
l3_l0_l2_l1,Nuclear,4084,24759.70636085218
l3_l0_l2_l1,Nuclear,4085,23573.04115544749
l3_l0_l2_l1,Nuclear,4086,25000.0
l3_l0_l2_l1,Nuclear,4087,23670.177449405917
l3_l0_l2_l1,Nuclear,4088,24578.58322589208
l3_l0_l2_l1,Nuclear,4089,23801.562566131717
l3_l0_l2_l1,Nuclear,4090,25000.0
l3_l0_l2_l1,Nuclear,4091,23706.23545703733
l3_l0_l2_l1,Nuclear,4092,24021.222409325357
l3_l0_l2_l1,Nuclear,4093,23975.241157550532
l3_l0_l2_l1,Nuclear,4094,25000.0
l3_l0_l2_l1,Nuclear,4095,24741.711093417816
l3_l0_l2_l1,Nuclear,4096,25000.0
l3_l0_l2_l1,Nuclear,4097,23234.339814541432
l3_l0_l2_l1,Nuclear,4098,25000.0
l3_l0_l2_l1,Nuclear,4099,24339.671875702898
l3_l0_l2_l1,Nuclear,4100,22933.524592502185
l3_l0_l2_l1,Nuclear,4101,25000.0
l3_l0_l2_l1,Nuclear,4102,25000.0
l3_l0_l2_l1,Nuclear,4103,24208.620795361232
l3_l0_l2_l1,Nuclear,4104,24181.694829257267
l3_l0_l2_l1,Nuclear,4105,23542.2713554245
l3_l0_l2_l1,Nuclear,4106,23030.435178542924
l3_l0_l2_l1,Nuclear,4107,25000.0
l3_l0_l2_l1,Nuclear,4108,25000.0
l3_l0_l2_l1,Nuclear,4109,24277.982404634407
l3_l0_l2_l1,Nuclear,4110,24045.95239354974
l3_l0_l2_l1,Nuclear,4111,25000.0
l3_l0_l2_l1,Nuclear,4112,23428.467329518116
l3_l0_l2_l1,Nuclear,4113,24647.461608359685
l3_l0_l2_l1,Nuclear,4114,24504.998499162648
l3_l0_l2_l1,Nuclear,4115,24820.785625443037
l3_l0_l2_l1,Nuclear,4116,24863.854914714662
l3_l0_l2_l1,Nuclear,4117,25000.0
l3_l0_l2_l1,Nuclear,4118,25000.0
l3_l0_l2_l1,Nuclear,4119,25000.0
l3_l0_l2_l1,Nuclear,4120,25000.0
l3_l0_l2_l1,Nuclear,4121,23997.96094947445
l3_l0_l2_l1,Nuclear,4122,23677.043260166636
l3_l0_l2_l1,Nuclear,4123,25000.0
l3_l0_l2_l1,Nuclear,4124,24799.407116436363
l3_l0_l2_l1,Nuclear,4125,25000.0
l3_l0_l2_l1,Nuclear,4126,25000.0
l3_l0_l2_l1,Nuclear,4127,25000.0
l3_l0_l2_l1,Nuclear,4128,25000.0
l3_l0_l2_l1,Nuclear,4129,24096.126809923488
l3_l0_l2_l1,Nuclear,4130,23881.841934369397
l3_l0_l2_l1,Nuclear,4131,25000.0
l3_l0_l2_l1,Nuclear,4132,24977.945094669645
l3_l0_l2_l1,Nuclear,4133,24521.858400832647
l3_l0_l2_l1,Nuclear,4134,23690.068083341168
l3_l0_l2_l1,Nuclear,4135,25000.0
l3_l0_l2_l1,Nuclear,4136,24716.583289585367
l3_l0_l2_l1,Nuclear,4137,23496.209094196467
l3_l0_l2_l1,Nuclear,4138,25000.0
l3_l0_l2_l1,Nuclear,4139,25000.0
l3_l0_l2_l1,Nuclear,4140,23623.79198243771
l3_l0_l2_l1,Nuclear,4141,24591.04595024236
l3_l0_l2_l1,Nuclear,4142,24393.561155460928
l3_l0_l2_l1,Nuclear,4143,25000.0
l3_l0_l2_l1,Nuclear,4144,23774.097965664663
l3_l0_l2_l1,Nuclear,4145,23995.36918341297
l3_l0_l2_l1,Nuclear,4146,23775.35251537981
l3_l0_l2_l1,Nuclear,4147,25000.0
l3_l0_l2_l1,Nuclear,4148,23028.731577036455
l3_l0_l2_l1,Nuclear,4149,24107.19117295078
l3_l0_l2_l1,Nuclear,4150,25000.0
l3_l0_l2_l1,Nuclear,4151,24310.176051623108
l3_l0_l2_l1,Nuclear,4152,24200.586427012142
l3_l0_l2_l1,Nuclear,4153,25000.0
l3_l0_l2_l1,Nuclear,4154,23734.764668952663
l3_l0_l2_l1,Nuclear,4155,25000.0
l3_l0_l2_l1,Nuclear,4156,24125.65750377106
l3_l0_l2_l1,Nuclear,4157,25000.0
l3_l0_l2_l1,Nuclear,4158,23572.10465340503
l3_l0_l2_l1,Nuclear,4159,23734.97289908336
l3_l0_l2_l1,Nuclear,4160,25000.0
l3_l0_l2_l1,Nuclear,4161,22573.886786421102
l3_l0_l2_l1,Nuclear,4162,25000.0
l3_l0_l2_l1,Nuclear,4163,23418.724605077467
l3_l0_l2_l1,Nuclear,4164,25000.0
l3_l0_l2_l1,Nuclear,4165,25000.0
l3_l0_l2_l1,Nuclear,4166,25000.0
l3_l0_l2_l1,Nuclear,4167,24957.319836314065
l3_l0_l2_l1,Nuclear,4168,25000.0
l3_l0_l2_l1,Nuclear,4169,24503.942371687983
l3_l0_l2_l1,Nuclear,4170,24714.43071963963
l3_l0_l2_l1,Nuclear,4171,23481.34871267063
l3_l0_l2_l1,Nuclear,4172,25000.0
l3_l0_l2_l1,Nuclear,4173,24413.977163315565
l3_l0_l2_l1,Nuclear,4174,24432.49251125548
l3_l0_l2_l1,Nuclear,4175,25000.0
l3_l0_l2_l1,Nuclear,4176,23812.70471160605
l3_l0_l2_l1,Nuclear,4177,22607.346773136625
l3_l0_l2_l1,Nuclear,4178,25000.0
l3_l0_l2_l1,Nuclear,4179,24499.572456242066
l3_l0_l2_l1,Nuclear,4180,24479.6275019151
l3_l0_l2_l1,Nuclear,4181,23764.854393781614
l3_l0_l2_l1,Nuclear,4182,24679.682048158855
l3_l0_l2_l1,Nuclear,4183,24303.382367763705
l3_l0_l2_l1,Nuclear,4184,25000.0
l3_l0_l2_l1,Nuclear,4185,25000.0
l3_l0_l2_l1,Nuclear,4186,25000.0
l3_l0_l2_l1,Nuclear,4187,25000.0
l3_l0_l2_l1,Nuclear,4188,22695.40636490817
l3_l0_l2_l1,Nuclear,4189,25000.0
l3_l0_l2_l1,Nuclear,4190,24902.03560056078
l3_l0_l2_l1,Nuclear,4191,24282.107347115532
l3_l0_l2_l1,Nuclear,4192,25000.0
l3_l0_l2_l1,Nuclear,4193,24283.389952744223
l3_l0_l2_l1,Nuclear,4194,24521.251538672223
l3_l0_l2_l1,Nuclear,4195,23681.709094087913
l3_l0_l2_l1,Nuclear,4196,25000.0
l3_l0_l2_l1,Nuclear,4197,24197.289085101325
l3_l0_l2_l1,Nuclear,4198,25000.0
l3_l0_l2_l1,Nuclear,4199,24426.85053598901
l3_l0_l2_l1,Nuclear,4200,25000.0
l3_l0_l2_l1,Nuclear,4201,24266.483725767594
l3_l0_l2_l1,Nuclear,4202,22721.038494335276
l3_l0_l2_l1,Nuclear,4203,24043.586027794194
l3_l0_l2_l1,Nuclear,4204,23877.402811284395
l3_l0_l2_l1,Nuclear,4205,24794.95689068516
l3_l0_l2_l1,Nuclear,4206,25000.0
l3_l0_l2_l1,Nuclear,4207,24831.4474814032
l3_l0_l2_l1,Nuclear,4208,24912.560547022083
l3_l0_l2_l1,Nuclear,4209,25000.0
l3_l0_l2_l1,Nuclear,4210,24633.220798235492
l3_l0_l2_l1,Nuclear,4211,23882.38695245648
l3_l0_l2_l1,Nuclear,4212,25000.0
l3_l0_l2_l1,Nuclear,4213,25000.0
l3_l0_l2_l1,Nuclear,4214,24176.595426968226
l3_l0_l2_l1,Nuclear,4215,25000.0
l3_l0_l2_l1,Nuclear,4216,24327.63614013006
l3_l0_l2_l1,Nuclear,4217,25000.0
l3_l0_l2_l1,Nuclear,4218,25000.0
l3_l0_l2_l1,Nuclear,4219,24040.359949408143
l3_l0_l2_l1,Nuclear,4220,24362.61822706167
l3_l0_l2_l1,Nuclear,4221,25000.0
l3_l0_l2_l1,Nuclear,4222,25000.0
l3_l0_l2_l1,Nuclear,4223,24141.612747233954
l3_l0_l2_l1,Nuclear,4224,23625.46357342126
l3_l0_l2_l1,Nuclear,4225,24187.000613235825
l3_l0_l2_l1,Nuclear,4226,25000.0
l3_l0_l2_l1,Nuclear,4227,23352.151354563768
l3_l0_l2_l1,Nuclear,4228,24068.347167703385
l3_l0_l2_l1,Nuclear,4229,23427.291139589277
l3_l0_l2_l1,Nuclear,4230,25000.0
l3_l0_l2_l1,Nuclear,4231,25000.0
l3_l0_l2_l1,Nuclear,4232,25000.0
l3_l0_l2_l1,Nuclear,4233,22967.224269537684
l3_l0_l2_l1,Nuclear,4234,24011.326453554284
l3_l0_l2_l1,Nuclear,4235,25000.0
l3_l0_l2_l1,Nuclear,4236,25000.0
l3_l0_l2_l1,Nuclear,4237,25000.0
l3_l0_l2_l1,Nuclear,4238,24708.75378482254
l3_l0_l2_l1,Nuclear,4239,23038.12533777934
l3_l0_l2_l1,Nuclear,4240,23992.47795665857
l3_l0_l2_l1,Nuclear,4241,24817.830636072813
l3_l0_l2_l1,Nuclear,4242,25000.0
l3_l0_l2_l1,Nuclear,4243,23745.78988344614
l3_l0_l2_l1,Nuclear,4244,23932.16250530518
l3_l0_l2_l1,Nuclear,4245,24037.451766624534
l3_l0_l2_l1,Nuclear,4246,25000.0
l3_l0_l2_l1,Nuclear,4247,25000.0
l3_l0_l2_l1,Nuclear,4248,24521.02212829596
l3_l0_l2_l1,Nuclear,4249,24345.872799970737
l3_l0_l2_l1,Nuclear,4250,24313.508618704476
l3_l0_l2_l1,Nuclear,4251,23569.29071912094
l3_l0_l2_l1,Nuclear,4252,25000.0
l3_l0_l2_l1,Nuclear,4253,23921.59950071147
l3_l0_l2_l1,Nuclear,4254,24624.56438107424
l3_l0_l2_l1,Nuclear,4255,23851.826491904943
l3_l0_l2_l1,Nuclear,4256,24139.899492819583
l3_l0_l2_l1,Nuclear,4257,25000.0
l3_l0_l2_l1,Nuclear,4258,23637.290744310358
l3_l0_l2_l1,Nuclear,4259,25000.0
l3_l0_l2_l1,Nuclear,4260,23061.976655563103
l3_l0_l2_l1,Nuclear,4261,25000.0
l3_l0_l2_l1,Nuclear,4262,25000.0
l3_l0_l2_l1,Nuclear,4263,24150.211734975896
l3_l0_l2_l1,Nuclear,4264,25000.0
l3_l0_l2_l1,Nuclear,4265,23998.097961969477
l3_l0_l2_l1,Nuclear,4266,25000.0
l3_l0_l2_l1,Nuclear,4267,24699.94630819057
l3_l0_l2_l1,Nuclear,4268,25000.0
l3_l0_l2_l1,Nuclear,4269,23654.927639764745
l3_l0_l2_l1,Nuclear,4270,24731.87696123416
l3_l0_l2_l1,Nuclear,4271,24090.072358876496
l3_l0_l2_l1,Nuclear,4272,25000.0
l3_l0_l2_l1,Nuclear,4273,23482.051239441404
l3_l0_l2_l1,Nuclear,4274,24147.965776357516
l3_l0_l2_l1,Nuclear,4275,24476.646101584643
l3_l0_l2_l1,Nuclear,4276,25000.0
l3_l0_l2_l1,Nuclear,4277,23666.928125766717
l3_l0_l2_l1,Nuclear,4278,25000.0
l3_l0_l2_l1,Nuclear,4279,25000.0
l3_l0_l2_l1,Nuclear,4280,25000.0
l3_l0_l2_l1,Nuclear,4281,24833.535662634455
l3_l0_l2_l1,Nuclear,4282,24429.66471973866
l3_l0_l2_l1,Nuclear,4283,23988.215227482597
l3_l0_l2_l1,Nuclear,4284,22964.370515301627
l3_l0_l2_l1,Nuclear,4285,25000.0
l3_l0_l2_l1,Nuclear,4286,24252.244250802098
l3_l0_l2_l1,Nuclear,4287,25000.0
l3_l0_l2_l1,Nuclear,4288,25000.0
l3_l0_l2_l1,Nuclear,4289,25000.0
l3_l0_l2_l1,Nuclear,4290,23529.096021761303
l3_l0_l2_l1,Nuclear,4291,23811.16535241867
l3_l0_l2_l1,Nuclear,4292,23846.75566146853
l3_l0_l2_l1,Nuclear,4293,23621.161492373758
l3_l0_l2_l1,Nuclear,4294,25000.0
l3_l0_l2_l1,Nuclear,4295,25000.0
l3_l0_l2_l1,Nuclear,4296,25000.0
l3_l0_l2_l1,Nuclear,4297,24912.933222564752
l3_l0_l2_l1,Nuclear,4298,23588.02801887045
l3_l0_l2_l1,Nuclear,4299,23570.676339775528
l3_l0_l2_l1,Nuclear,4300,24245.533211676164
l3_l0_l2_l1,Nuclear,4301,22921.546656332896
l3_l0_l2_l1,Nuclear,4302,24171.562947342187
l3_l0_l2_l1,Nuclear,4303,23644.732232876337
l3_l0_l2_l1,Nuclear,4304,25000.0
l3_l0_l2_l1,Nuclear,4305,25000.0
l3_l0_l2_l1,Nuclear,4306,25000.0
l3_l0_l2_l1,Nuclear,4307,23943.61294446182
l3_l0_l2_l1,Nuclear,4308,25000.0
l3_l0_l2_l1,Nuclear,4309,24511.634110806026
l3_l0_l2_l1,Nuclear,4310,23617.320867961833
l3_l0_l2_l1,Nuclear,4311,24608.550125446076
l3_l0_l2_l1,Nuclear,4312,25000.0
l3_l0_l2_l1,Nuclear,4313,23388.015109284253
l3_l0_l2_l1,Nuclear,4314,24562.483254205858
l3_l0_l2_l1,Nuclear,4315,23962.973791109434
l3_l0_l2_l1,Nuclear,4316,25000.0
l3_l0_l2_l1,Nuclear,4317,25000.0
l3_l0_l2_l1,Nuclear,4318,25000.0
l3_l0_l2_l1,Nuclear,4319,23569.996458576126
l3_l0_l2_l1,Nuclear,4320,24926.520569957233
l3_l0_l2_l1,Nuclear,4321,23474.13519080955
l3_l0_l2_l1,Nuclear,4322,24253.534917942397
l3_l0_l2_l1,Nuclear,4323,23211.100743965795
l3_l0_l2_l1,Nuclear,4324,23192.401208682513
l3_l0_l2_l1,Nuclear,4325,24596.200444407976
l3_l0_l2_l1,Nuclear,4326,25000.0
l3_l0_l2_l1,Nuclear,4327,23449.43540466033
l3_l0_l2_l1,Nuclear,4328,25000.0
l3_l0_l2_l1,Nuclear,4329,23099.856573598296
l3_l0_l2_l1,Nuclear,4330,25000.0
l3_l0_l2_l1,Nuclear,4331,24666.553521673013
l3_l0_l2_l1,Nuclear,4332,22502.310362312255
l3_l0_l2_l1,Nuclear,4333,24590.88089689392
l3_l0_l2_l1,Nuclear,4334,25000.0
l3_l0_l2_l1,Nuclear,4335,25000.0
l3_l0_l2_l1,Nuclear,4336,25000.0
l3_l0_l2_l1,Nuclear,4337,25000.0
l3_l0_l2_l1,Nuclear,4338,23642.096066129772
l3_l0_l2_l1,Nuclear,4339,24106.635654487305
l3_l0_l2_l1,Nuclear,4340,24319.890603390606
l3_l0_l2_l1,Nuclear,4341,24985.13370906537
l3_l0_l2_l1,Nuclear,4342,25000.0
l3_l0_l2_l1,Nuclear,4343,25000.0
l3_l0_l2_l1,Nuclear,4344,23728.130528419897
l3_l0_l2_l1,Nuclear,4345,25000.0
l3_l0_l2_l1,Nuclear,4346,25000.0
l3_l0_l2_l1,Nuclear,4347,24126.348652217654
l3_l0_l2_l1,Nuclear,4348,22977.717218612226
l3_l0_l2_l1,Nuclear,4349,23957.685624411028
l3_l0_l2_l1,Nuclear,4350,25000.0
l3_l0_l2_l1,Nuclear,4351,25000.0
l3_l0_l2_l1,Nuclear,4352,24634.037011460197
l3_l0_l2_l1,Nuclear,4353,25000.0
l3_l0_l2_l1,Nuclear,4354,25000.0
l3_l0_l2_l1,Nuclear,4355,25000.0
l3_l0_l2_l1,Nuclear,4356,24444.681411696332
l3_l0_l2_l1,Nuclear,4357,23687.367092751992
l3_l0_l2_l1,Nuclear,4358,24575.19914660848
l3_l0_l2_l1,Nuclear,4359,25000.0
l3_l0_l2_l1,Nuclear,4360,25000.0
l3_l0_l2_l1,Nuclear,4361,25000.0
l3_l0_l2_l1,Nuclear,4362,24849.43422267748
l3_l0_l2_l1,Nuclear,4363,23948.79551888036
l3_l0_l2_l1,Nuclear,4364,24464.23608055729
l3_l0_l2_l1,Nuclear,4365,25000.0
l3_l0_l2_l1,Nuclear,4366,25000.0
l3_l0_l2_l1,Nuclear,4367,25000.0
l3_l0_l2_l1,Nuclear,4368,25000.0
l3_l0_l2_l1,Nuclear,4369,25000.0
l3_l0_l2_l1,Nuclear,4370,25000.0
l3_l0_l2_l1,Nuclear,4371,24416.58061973895
l3_l0_l2_l1,Nuclear,4372,24720.677938140645
l3_l0_l2_l1,Nuclear,4373,22831.92652320425
l3_l0_l2_l1,Nuclear,4374,24590.488855055562
l3_l0_l2_l1,Nuclear,4375,25000.0
l3_l0_l2_l1,Nuclear,4376,25000.0
l3_l0_l2_l1,Nuclear,4377,24482.468104860236
l3_l0_l2_l1,Nuclear,4378,25000.0
l3_l0_l2_l1,Nuclear,4379,25000.0
l3_l0_l2_l1,Nuclear,4380,25000.0
l3_l0_l2_l1,Nuclear,4381,24628.934924922723
l3_l0_l2_l1,Nuclear,4382,23676.121806219126
l3_l0_l2_l1,Nuclear,4383,25000.0
l3_l0_l2_l1,Nuclear,4384,24735.29946047612
l3_l0_l2_l1,Nuclear,4385,25000.0
l3_l0_l2_l1,Nuclear,4386,23561.139070551173
l3_l0_l2_l1,Nuclear,4387,24468.53777781091
l3_l0_l2_l1,Nuclear,4388,24651.20511283075
l3_l0_l2_l1,Nuclear,4389,25000.0
l3_l0_l2_l1,Nuclear,4390,24555.293971351817
l3_l0_l2_l1,Nuclear,4391,23717.97600236827
l3_l0_l2_l1,Nuclear,4392,25000.0
l3_l0_l2_l1,Nuclear,4393,25000.0
l3_l0_l2_l1,Nuclear,4394,25000.0
l3_l0_l2_l1,Nuclear,4395,24300.593677121477
l3_l0_l2_l1,Nuclear,4396,25000.0
l3_l0_l2_l1,Nuclear,4397,25000.0
l3_l0_l2_l1,Nuclear,4398,25000.0
l3_l0_l2_l1,Nuclear,4399,25000.0
l3_l0_l2_l1,Nuclear,4400,22476.660775482793
l3_l0_l2_l1,Nuclear,4401,25000.0
l3_l0_l2_l1,Nuclear,4402,25000.0
l3_l0_l2_l1,Nuclear,4403,23300.57489547693
l3_l0_l2_l1,Nuclear,4404,24632.394453292163
l3_l0_l2_l1,Nuclear,4405,22827.024287232187
l3_l0_l2_l1,Nuclear,4406,24680.913455971717
l3_l0_l2_l1,Nuclear,4407,24307.350455280553
l3_l0_l2_l1,Nuclear,4408,25000.0
l3_l0_l2_l1,Nuclear,4409,23887.50924501695
l3_l0_l2_l1,Nuclear,4410,25000.0
l3_l0_l2_l1,Nuclear,4411,23289.944052890318
l3_l0_l2_l1,Nuclear,4412,25000.0
l3_l0_l2_l1,Nuclear,4413,25000.0
l3_l0_l2_l1,Nuclear,4414,24200.597754312337
l3_l0_l2_l1,Nuclear,4415,23344.694772179027
l3_l0_l2_l1,Nuclear,4416,24324.883070357224
l3_l0_l2_l1,Nuclear,4417,23132.249801930026
l3_l0_l2_l1,Nuclear,4418,25000.0
l3_l0_l2_l1,Nuclear,4419,25000.0
l3_l0_l2_l1,Nuclear,4420,25000.0
l3_l0_l2_l1,Nuclear,4421,24573.830936341274
l3_l0_l2_l1,Nuclear,4422,24944.2864262811
l3_l0_l2_l1,Nuclear,4423,25000.0
l3_l0_l2_l1,Nuclear,4424,24476.856745603658
l3_l0_l2_l1,Nuclear,4425,25000.0
l3_l0_l2_l1,Nuclear,4426,25000.0
l3_l0_l2_l1,Nuclear,4427,23810.7791230094
l3_l0_l2_l1,Nuclear,4428,24063.252427791078
l3_l0_l2_l1,Nuclear,4429,24338.2237556878
l3_l0_l2_l1,Nuclear,4430,23440.233003108486
