location,time_step,demand
l6,3472,3454.4867582915954
l6,3473,3357.84620024677
l6,3474,3090.442727797498
l6,3475,3243.296339297241
l6,3476,3620.779820119037
l6,3477,3703.1708690019323
l6,3478,2995.7134898906847
l6,3479,3246.632870666999
l6,3480,3223.923618994625
l6,3481,3279.433358049272
l6,3482,3767.0437283785523
l6,3483,3309.1605739812276
l6,3484,3620.494749040179
l6,3485,3454.3551348218816
l6,3486,2897.6089625575
l6,3487,3486.0748619347764
l6,3488,3437.477225539408
l6,3489,3548.8869555398596
l6,3490,2864.8665824561335
l6,3491,3031.7256208039726
l6,3492,3559.706750594356
l6,3493,3161.0340337513835
l6,3494,3701.2370176630725
l6,3495,3308.088469808735
l6,3496,2791.445194410597
l6,3497,3489.25402376557
l6,3498,3303.88203210402
l6,3499,3107.5124166897303
l6,3500,2810.8587592442072
l6,3501,2989.1642932662958
l6,3502,2952.0119791683996
l6,3503,3373.2722052611603
l6,3504,3559.972081348737
l6,3505,3025.0244776547534
l6,3506,3488.1411950685456
l6,3507,3690.242319396004
l6,3508,3412.0040821855455
l6,3509,3566.065686814073
l6,3510,2994.6495663612272
l6,3511,2865.3565827916077
l6,3512,3155.805862083925
l6,3513,3499.424985713362
l6,3514,3476.516650156085
l6,3515,3745.4973019860054
l6,3516,3420.396480607614
l6,3517,3201.702521834047
l6,3518,3587.5494874939245
l6,3519,2943.485972481743
l6,3520,3603.4403991893746
l6,3521,3156.3485266060334
l6,3522,2944.42806986324
l6,3523,2952.5586848794483
l6,3524,3774.0155561370793
l6,3525,3413.640823381608
l6,3526,2964.6826551630784
l6,3527,3058.980598851287
l6,3528,3162.4978299326085
l6,3529,2846.3175310938736
l6,3530,2898.8337772543664
l6,3531,3552.1723552397366
l6,3532,3577.2920304618024
l6,3533,3778.6526722055714
l6,3534,2858.014446188151
l6,3535,3679.602472462116
l6,3536,3107.6341064850826
l6,3537,3118.268646587198
l6,3538,2917.700312721455
l6,3539,3776.7182377857366
l6,3540,3771.4072977496708
l6,3541,3655.2476695789414
l6,3542,2881.198147486234
l6,3543,3632.067686550233
l6,3544,3425.0320539738045
l6,3545,2919.1935067952804
l6,3546,3052.1758180874594
l6,3547,3479.6421923391977
l6,3548,3593.8588352217585
l6,3549,3638.5051068174716
l6,3550,3334.2483018999164
l6,3551,3325.0379774569687
l6,3552,3474.627073702247
l6,3553,3568.140610074105
l6,3554,2961.0038420764186
l6,3555,3530.25572039229
l6,3556,3132.1046499967106
l6,3557,3174.1766817633397
l6,3558,2868.1310257167993
l6,3559,3378.838823109266
l6,3560,2883.8381583756423
l6,3561,3703.553664557854
l6,3562,3411.3883671016183
l6,3563,3780.6999159591837
l6,3564,3036.070213471603
l6,3565,3470.018624706635
l6,3566,3754.848049166155
l6,3567,3088.9963251526756
l6,3568,2886.740709331091
l6,3569,3424.3946375625956
l6,3570,3156.517227606356
l6,3571,3063.475694551127
l6,3572,3784.0057115844083
l6,3573,3544.5273969443188
l6,3574,3275.812693853435
l6,3575,2840.421458223964
l6,3576,2982.033738354873
l6,3577,3089.196486113973
l6,3578,3277.6146624072826
l6,3579,3287.6679024059567
l6,3580,2815.15142406427
l6,3581,3733.774330857972
l6,3582,3333.2252402795034
l6,3583,2810.145227826383
l6,3584,3491.7532550165424
l6,3585,2861.769572758483
l6,3586,3511.588485716228
l6,3587,3491.910541668774
l6,3588,3775.3412249128687
l6,3589,3132.4554798490444
l6,3590,2934.745352397206
l6,3591,2882.287333486281
l6,3592,2862.144131014192
l6,3593,3600.75126275981
l6,3594,3508.9661306687212
l6,3595,3766.333277567888
l6,3596,3099.604100856775
l6,3597,3593.5205140358403
l6,3598,2883.4321562862315
l6,3599,3694.297953259349
l6,3600,2842.248369650567
l6,3601,3578.3015432490956
l6,3602,3097.773585676988
l6,3603,2971.611067391351
l6,3604,3494.93258855754
l6,3605,3686.2960926135192
l6,3606,3554.544100224285
l6,3607,3103.5180059135037
l6,3608,3143.9887157359335
l6,3609,2979.722655729978
l6,3610,3614.4796537220363
l6,3611,2897.5116951701075
l6,3612,3693.6319881097475
l6,3613,3391.5523078613987
l6,3614,3379.2730165379944
l6,3615,3628.2395289374426
l6,3616,3457.9513122356684
l6,3617,3094.6573190792783
l6,3618,3139.933182957824
l6,3619,2963.4722519656334
l6,3620,3254.481302739814
l6,3621,2900.572826586375
l6,3622,3443.454568167872
l6,3623,2959.646901955002
l6,3624,3654.3498339215826
l6,3625,3490.88064776928
l6,3626,3681.929315372253
l6,3627,2877.4490484278876
l6,3628,3588.9273953431994
l6,3629,3671.2227858693404
l6,3630,2834.987869749049
l6,3631,3789.494016042174
l6,3632,3091.06237699923
l6,3633,3002.1392750500986
l6,3634,3205.3232840982287
l6,3635,2799.053453002343
l6,3636,3676.3243868348254
l6,3637,3058.908943403603
l6,3638,3312.0095611493907
l6,3639,3413.9775804588494
l6,3640,3581.509856640627
l6,3641,3040.624174061836
l6,3642,3507.564428245853
l6,3643,2908.078941883136
l6,3644,3494.6532287298805
l6,3645,3709.7135933985537
l6,3646,2875.444329194223
l6,3647,2907.1208616562476
l6,3648,3347.645560771694
l6,3649,2836.818483183983
l6,3650,2977.8085701299465
l6,3651,2980.6101972256465
l6,3652,3271.6655235723
l6,3653,3038.9050901514647
l6,3654,3265.940916410595
l6,3655,3311.5938491204197
l6,3656,3521.062448377952
l6,3657,3736.410255581841
l6,3658,3294.1652772072857
l6,3659,3145.423406333251
l6,3660,3049.1214738918907
l6,3661,3425.075272345126
l6,3662,3733.3351723664337
l6,3663,3555.0729726147633
l6,3664,2996.5206927293752
l6,3665,3683.722191476484
l6,3666,3525.9313689252376
l6,3667,2918.3629220773555
l6,3668,3503.2204764199596
l6,3669,3079.7735182472243
l6,3670,3281.8147181711074
l6,3671,3090.6493749324163
l6,3672,2874.477298782027
l6,3673,3559.0016455243567
l6,3674,3619.1018195491215
l6,3675,3022.397062201718
l6,3676,3030.056178760526
l6,3677,3220.375789049637
l6,3678,3601.887379944378
l6,3679,2867.686132887752
l6,3680,3599.129414137311
l6,3681,3713.141021796571
l6,3682,3351.922228630905
l6,3683,2850.8095423503923
l6,3684,3059.970820697272
l6,3685,2901.804534946369
l6,3686,3049.70163159042
l6,3687,3602.2000703331014
l6,3688,2846.0858500689287
l6,3689,3074.2416956929887
l6,3690,3307.3688234664887
l6,3691,3664.459037326952
l6,3692,3040.4002267579717
l6,3693,3568.7452173778806
l6,3694,3373.9871355798878
l6,3695,3466.787478220692
l6,3696,3652.1867084156884
l6,3697,2816.833714546047
l6,3698,3320.1515404444863
l6,3699,3537.6322678715546
l6,3700,3675.0211170400944
l6,3701,2923.112249128776
l6,3702,3131.8696985611014
l6,3703,2868.9738525361577
l6,3704,3625.3521446498803
l6,3705,3647.784408660641
l6,3706,3274.003375716602
l6,3707,2811.213354183956
l6,3708,2892.6162100983897
l6,3709,3414.776180317437
l6,3710,3773.037246723953
l6,3711,3629.282138080355
l6,3712,3588.3402768774154
l6,3713,3208.387941803697
l6,3714,3775.630312987485
l6,3715,3615.390911702301
l6,3716,3126.0708824050394
l6,3717,3538.9090897093133
l6,3718,3222.9409802799096
l6,3719,3450.87373101683
l6,3720,3760.4719176112058
l6,3721,3036.869616108185
l6,3722,3585.4202518286547
l6,3723,3380.792382021086
l6,3724,3740.3889740847058
l6,3725,2924.88137079494
l6,3726,3510.127559686194
l6,3727,2827.5712118755837
l6,3728,3036.9715414552697
l6,3729,3111.2725909071155
l6,3730,3222.673821333031
l6,3731,3755.7180379657934
l6,3732,2858.0194625704903
l6,3733,2959.4009251942402
l6,3734,2993.4652870264426
l6,3735,3214.414763156571
l6,3736,2851.1179299851115
l6,3737,3755.8376073860663
l6,3738,3350.269752019219
l6,3739,3603.704963763569
l6,3740,3562.9164914050107
l6,3741,3451.2431968625056
l6,3742,3694.827479472019
l6,3743,3692.8017729987005
l6,3744,2918.1898905058147
l6,3745,3692.346359965231
l6,3746,3314.3090962239057
l6,3747,3058.487774322896
l6,3748,3398.9185276974363
l6,3749,3071.3216607505005
l6,3750,3269.425923493427
l6,3751,3606.855909496254
l6,3752,2822.6160367863026
l6,3753,2973.5070524069492
l6,3754,3747.0007359638585
l6,3755,3235.5164342702515
l6,3756,3093.7423053164493
l6,3757,3713.6976021351343
l6,3758,3701.631971779171
l6,3759,2834.6605179388202
l6,3760,3152.8960772468877
l6,3761,3703.239710612622
l6,3762,2970.190030196635
l6,3763,3368.631570364113
l6,3764,3111.196074511151
l6,3765,3526.9834949605224
l6,3766,2948.68053545539
l6,3767,3386.471241161781
l6,3768,2790.426493052302
l6,3769,3042.981816350895
l6,3770,2952.583272351702
l6,3771,3000.2487728230235
l6,3772,3650.8443531471094
l6,3773,3705.214646307911
l6,3774,3545.449633849913
l6,3775,3380.524590691694
l6,3776,3021.2745767040515
l6,3777,3065.139439266296
l6,3778,3100.3078339461595
l6,3779,3567.42352133695
l6,3780,3043.3023686776974
l6,3781,3763.8074862113112
l6,3782,3586.881582097897
l6,3783,3790.135783837195
l6,3784,3249.596624238202
l6,3785,3379.7462458373134
l6,3786,3070.8196059320517
l6,3787,3394.1626478762378
l6,3788,3764.3183461864414
l6,3789,2820.79827600929
l6,3790,3079.7068532497883
l6,3791,3071.7122306312904
l6,3792,3772.7879258862763
l6,3793,2923.0674482649597
l6,3794,3602.778242271033
l6,3795,3064.9719071766417
l6,3796,3651.0210407191207
l6,3797,3278.1689621813084
l6,3798,3032.6791459933747
l6,3799,3500.1510764316436
l6,3800,3631.9988242456875
l6,3801,3260.557270053071
l6,3802,3504.407336555354
l6,3803,2972.0005847665716
l6,3804,3728.0302416191576
l6,3805,2886.867567222117
l6,3806,3012.368769812356
l6,3807,3078.7778269179066
l6,3808,2943.1710611121493
l6,3809,3197.09839301666
l6,3810,3248.1540887391006
l6,3811,3309.0073183867507
l6,3812,2831.2176083966083
l6,3813,3009.5241308183768
l6,3814,3598.1813120530182
l6,3815,3601.0227154107815
l6,3816,3120.424812595344
l6,3817,3251.5924222782355
l6,3818,2973.8709885706116
l6,3819,3612.5579512628647
l6,3820,3747.101782486437
l6,3821,3081.770921097503
l6,3822,3572.35598799633
l6,3823,3142.8071970711203
l6,3824,2793.0519824154553
l6,3825,3390.145787432024
l6,3826,3200.816714250255
l6,3827,3548.8530873361574
l6,3828,3539.182140978744
l6,3829,3736.4493049634975
l6,3830,3228.2370697503457
l6,3831,3272.929964391705
l6,3832,3190.8233682208806
l6,3833,3087.356937863717
l6,3834,3428.2602757509694
l6,3835,3618.45482380355
l6,3836,2948.2287353859133
l6,3837,3772.257388601016
l6,3838,3474.2254244759188
l6,3839,3570.529077071971
l6,3840,3789.2726467377015
l6,3841,3294.449557419908
l6,3842,2861.7093174018933
l6,3843,3580.7097877799206
l6,3844,3661.184088452409
l6,3845,2952.8152109473726
l6,3846,2814.555482683537
l6,3847,2926.24173776768
l6,3848,3114.3844749411533
l6,3849,3714.6990982264633
l6,3850,2792.885254665182
l6,3851,3594.215956567872
l6,3852,3645.272797052448
l6,3853,3601.470386893979
l6,3854,2872.6324164846956
l6,3855,3469.608059696752
l6,3856,3744.321684340213
l6,3857,2910.7808293632074
l6,3858,2822.099859056744
l6,3859,3664.077092532927
l6,3860,3435.3477292442053
l6,3861,3436.853526581549
l6,3862,3754.8494897682885
l6,3863,3560.183644430196
l6,3864,3187.862946475922
l6,3865,3226.25917814134
l6,3866,2935.111040816805
l6,3867,3094.4679277396926
l6,3868,3235.821776322655
l6,3869,3051.5034876192435
l6,3870,3706.290908985222
l6,3871,2802.2207344594426
l6,3872,3377.4401505213655
l6,3873,3562.02618987725
l6,3874,3522.5270573175753
l6,3875,3434.151019970028
l6,3876,3200.753555438435
l6,3877,3708.895293546335
l6,3878,3119.3643988114654
l6,3879,3540.5521871249293
l6,3880,3717.069032639426
l6,3881,2918.801683760529
l6,3882,3737.4991088600977
l6,3883,3566.450762087988
l6,3884,3407.0097238821954
l6,3885,3163.8167664659595
l6,3886,3694.6834860207573
l6,3887,2834.460997054911
l6,3888,3222.2471162865018
l6,3889,3547.0519584250906
l6,3890,3601.5585032981653
l6,3891,2992.696558171801
l6,3892,2838.0227128568786
l6,3893,3593.269216094599
l6,3894,3212.310328562179
l6,3895,2933.9417909235644
l6,3896,2875.9864089491284
l6,3897,3431.057631354433
l6,3898,3373.2359264433026
l6,3899,3644.4084375424945
l6,3900,2821.9850731134816
l6,3901,3658.845294008531
l6,3902,3677.6611702466525
l6,3903,3236.717738303523
l6,3904,2867.084508659759
l6,3905,3737.1612654433125
l6,3906,2862.4479661691685
l6,3907,3381.0933712871793
l6,3908,3283.5745635138182
l6,3909,3625.504517169056
l6,3910,3293.024913546957
l6,3911,3259.538342547044
l6,3912,3671.0682072198892
l6,3913,3754.4281436058336
l6,3914,3339.6881692398047
l6,3915,3245.141991682717
l6,3916,3621.5132040553995
l6,3917,3621.5115222308286
l6,3918,3109.7997769263293
l6,3919,3366.6417162630014
l6,3920,2944.535042196597
l6,3921,3425.9600502203198
l6,3922,3624.4070743838474
l6,3923,2977.933145713222
l6,3924,3113.465107165749
l6,3925,3239.35234456343
l6,3926,3635.4981249668117
l6,3927,3521.788072081674
l6,3928,3107.2884490810193
l6,3929,3033.4516145113844
l6,3930,3486.1227708871183
l6,3931,3270.30552588113
l6,3932,3383.9722853904
l6,3933,3439.1155201170527
l6,3934,3349.104794372915
l6,3935,3403.490090723044
l6,3936,3677.921213353422
l6,3937,3658.6169883184753
l6,3938,2939.452334100427
l6,3939,3376.9147754268215
l6,3940,3229.720057510241
l6,3941,3075.938135906182
l6,3942,3421.565470258796
l6,3943,3301.3015949311202
l6,3944,3565.322126170797
l6,3945,2883.8490504326937
l6,3946,3093.098810213101
l6,3947,2816.2003196687606
l6,3948,3536.377814476478
l6,3949,3702.875393849414
l6,3950,3377.7944014896348
l6,3951,3407.3972205070368
l6,3952,2836.843182504588
l6,3953,3294.1993590772086
l6,3954,3317.2902934592003
l6,3955,2829.39254660042
l6,3956,3572.80520059058
l6,3957,3068.738198269304
l6,3958,3513.8650676522475
l6,3959,3193.343407710822
l6,3960,3786.0641982891048
l6,3961,3002.623207048132
l6,3962,2848.653652131598
l6,3963,3770.323554041486
l6,3964,3034.2600789165626
l6,3965,3425.7492479568273
l6,3966,3164.9862806562255
l6,3967,3430.0459176756576
l6,3968,3386.4766502624725
l6,3969,3497.6919421302605
l6,3970,2808.861416817689
l6,3971,3626.6122779949983
l6,3972,3269.0839250612366
l6,3973,3309.2708625124405
l6,3974,3201.443251881123
l6,3975,3779.8005431140446
l6,3976,3591.989434935701
l6,3977,3101.811435870806
l6,3978,3573.4893356297516
l6,3979,3227.4115880962618
l6,3980,3660.431403536645
l6,3981,2821.264556105533
l6,3982,3145.824559493475
l6,3983,3220.237216802719
l6,3984,3534.6676405682147
l6,3985,2972.7183274301206
l6,3986,3076.6991552348427
l6,3987,3514.2983532272615
l6,3988,2867.2617200508184
l6,3989,2991.542355608042
l6,3990,3543.784623182839
l6,3991,3665.946711773883
l6,3992,3519.2461116375853
l6,3993,3317.5563459718505
l6,3994,2889.4793620317732
l6,3995,3617.643803821293
l6,3996,2914.4570580121126
l6,3997,3175.4965139524184
l6,3998,2840.9174051863306
l6,3999,3500.0931557204135
l6,4000,3293.91302523421
l6,4001,3698.025794256434
l6,4002,2929.1605564355773
l6,4003,3609.58401121781
l6,4004,3301.086818798526
l6,4005,3156.510444198205
l6,4006,3433.9849467270283
l6,4007,3580.8354308357675
l6,4008,3230.703334252242
l6,4009,3023.2237411787487
l6,4010,3706.207210339299
l6,4011,3103.4158049849866
l6,4012,3788.6545047385057
l6,4013,3557.7429897975235
l6,4014,3478.237235754656
l6,4015,2802.817788672884
l6,4016,3238.949386769422
l6,4017,3292.879136528375
l6,4018,3166.7944570277887
l6,4019,2940.3911613424048
l6,4020,3157.8685050961058
l6,4021,2865.391402032006
l6,4022,3081.3369805410393
l6,4023,2874.0973364640595
l6,4024,3542.8415146634825
l6,4025,3461.575354015431
l6,4026,3730.3511976700684
l6,4027,3170.3468828164196
l6,4028,3576.619018836871
l6,4029,3378.025263575925
l6,4030,3436.5214889336144
l6,4031,3337.879330605397
l6,4032,3569.5782013017388
l6,4033,2832.409492755546
l6,4034,2870.906224755503
l6,4035,2886.3418308171877
l6,4036,3079.1087949036328
l6,4037,3381.5468503893867
l6,4038,3436.035610375464
l6,4039,3503.0217310305025
l6,4040,3071.181284725755
l6,4041,3440.630804739447
l6,4042,2908.108053599065
l6,4043,2800.397270899655
l6,4044,3485.098848391497
l6,4045,3506.0302693215813
l6,4046,3412.560768765108
l6,4047,3049.2880099379945
l6,4048,3717.8865214228235
l6,4049,3666.093643971246
l6,4050,3305.9586214601727
l6,4051,3779.557811886289
l6,4052,3089.037617396494
l6,4053,3281.5523455113616
l6,4054,3718.3398326941133
l6,4055,3252.540193444513
l6,4056,3261.426288586185
l6,4057,2869.810662175104
l6,4058,3001.764460330884
l6,4059,2948.283286854695
l6,4060,3355.683931234711
l6,4061,3108.9096318576926
l6,4062,2867.4485200370673
l6,4063,3300.3904531759645
l6,4064,3459.6352224701377
l6,4065,3526.9447981634485
l6,4066,3627.9359682423865
l6,4067,3272.3744556609263
l6,4068,3181.0299183230195
l6,4069,3474.5398471185927
l6,4070,2803.782813512489
l6,4071,3423.9446472342884
l6,4072,3196.099984956582
l6,4073,3243.2933471782303
l6,4074,3086.687594257338
l6,4075,2917.6935784271004
l6,4076,3191.842725015206
l6,4077,3098.620390999996
l6,4078,3750.5364337274887
l6,4079,3733.957492577024
l6,4080,3434.3353259202154
l6,4081,3694.1193712391496
l6,4082,3541.69283860849
l6,4083,3136.3095499677734
l6,4084,3394.3187281153023
l6,4085,3010.7416344404837
l6,4086,3477.6263117848134
l6,4087,2835.22563274182
l6,4088,3621.759809540047
l6,4089,3373.6478851499587
l6,4090,2848.8564075637164
l6,4091,3662.179226168467
l6,4092,3668.1194717460635
l6,4093,3643.233898819315
l6,4094,3564.72003765972
l6,4095,3468.3434761045937
l6,4096,3187.3271827195804
l6,4097,2926.757228127453
l6,4098,3079.1933358742194
l6,4099,3137.4951991924318
l6,4100,3148.494528205789
l6,4101,3355.9076759683194
l6,4102,2998.8008689867697
l6,4103,2980.0791899097476
l6,4104,3507.3807627757383
l6,4105,2797.918611271514
l6,4106,2939.937496254025
l6,4107,3225.376143098969
l6,4108,2939.5012269608924
l6,4109,3750.2306121599404
l6,4110,3460.5220123093404
l6,4111,3223.187572385524
l6,4112,2902.6734087077934
l6,4113,3175.6043509956253
l6,4114,3441.0197295189582
l6,4115,3759.2322641990645
l6,4116,3263.1054244817983
l6,4117,3482.8303069334033
l6,4118,2985.7770581677205
l6,4119,3414.0514315766604
l6,4120,3029.4729607480144
l6,4121,2988.5521129567433
l6,4122,3299.638622511064
l6,4123,3002.0823582745975
l6,4124,3511.7455880652255
l6,4125,3727.7546518073354
l6,4126,3184.0201632357325
l6,4127,3112.879464267724
l6,4128,2966.3029544437068
l6,4129,3180.814488428493
l6,4130,3350.0521513730546
l6,4131,3163.38747383407
l6,4132,3413.4942793398823
l6,4133,3452.84147579421
l6,4134,2888.247622855743
l6,4135,3488.2007668506094
l6,4136,3690.7355917526693
l6,4137,2816.670209450506
l6,4138,3341.770271439857
l6,4139,3394.2924345945967
l6,4140,3500.233395911363
l6,4141,3176.1867246401143
l6,4142,3609.1283776978516
l6,4143,3330.314527077182
l6,4144,3199.3546624048977
l6,4145,3509.674756577565
l6,4146,3717.7935924462845
l6,4147,3602.4197046184654
l6,4148,3721.0828388293917
l6,4149,3056.3528228712066
l6,4150,2908.9310317277054
l6,4151,3324.76761099985
l6,4152,2834.8484856830064
l6,4153,3465.007829762253
l6,4154,3030.419584106552
l6,4155,3244.7681492491192
l6,4156,3445.9799013803154
l6,4157,3273.513364212464
l6,4158,3026.4801214075437
l6,4159,3670.788580837087
l6,4160,3554.953381881045
l6,4161,3391.4905544104495
l6,4162,3488.9583244493965
l6,4163,3205.7439584689364
l6,4164,3166.310157259354
l6,4165,2950.5296365694953
l6,4166,3594.0095482907354
l6,4167,3171.4623060222116
l6,4168,3482.742035342075
l6,4169,3090.360052161919
l6,4170,3586.4073209676358
l6,4171,2895.6614721739033
l6,4172,3415.432260176088
l6,4173,3598.0127722824673
l6,4174,3450.668306827515
l6,4175,3486.5338675160974
l6,4176,3316.4070162587414
l6,4177,3349.450057949763
l6,4178,2856.3114997106327
l6,4179,3041.2212078465764
l6,4180,3512.3468075446813
l6,4181,3735.8394828986625
l6,4182,3332.1990184339375
l6,4183,3516.009393098726
l6,4184,3473.9979314553257
l6,4185,3789.8023819071923
l6,4186,3585.4224998595173
l6,4187,3418.0653946261696
l6,4188,2905.5773765544573
l6,4189,3153.0800668376114
l6,4190,3041.117016381887
l6,4191,3644.0936940894635
l6,4192,3236.5910747705966
l6,4193,3325.717727794008
l6,4194,3755.2413605303855
l6,4195,3627.1018624914645
l6,4196,3580.238321081104
l6,4197,2932.637715269395
l6,4198,2813.1864831777166
l6,4199,2915.9664166997604
l6,4200,3530.7013914553563
l6,4201,3201.135858601076
l6,4202,2907.887647220141
l6,4203,3529.4375643947624
l6,4204,2985.002093674808
l6,4205,3379.461370492212
l6,4206,3531.9608816268014
l6,4207,3398.4786856864976
l6,4208,3784.054601680524
l6,4209,3224.5807814045734
