location,technology,time_step,production
NED,WindOff,355,25961.6
NED,WindOff,356,25908.399999999998
NED,WindOff,357,25828.6
NED,WindOff,358,25629.4920839009
NED,WindOff,359,24656.6508354423
NED,WindOff,360,23781.6869077129
NED,WindOff,361,22906.722979983402
NED,WindOff,362,22377.789984124298
NED,WindOff,363,22057.464207192897
NED,WindOff,364,21948.711628605
NED,WindOff,365,21999.1332786776
NED,WindOff,366,22408.43843809
NED,WindOff,367,22503.6
NED,WindOff,368,21359.800000000003
NED,WindOff,369,20242.6
NED,WindOff,370,19710.6
NED,WindOff,371,19551.0
NED,WindOff,372,19231.8
NED,WindOff,373,18407.199999999997
NED,WindOff,374,17556.0
NED,WindOff,375,16305.8
NED,WindOff,376,15481.199999999999
NED,WindOff,377,14443.800000000001
NED,WindOff,378,13486.2
NED,WindOff,379,12528.599999999999
NED,WindOff,380,12049.800000000001
NED,WindOff,381,11916.800000000001
NED,WindOff,382,12156.2
NED,WindOff,383,13060.6
NED,WindOff,384,14151.2
NED,WindOff,385,14816.2
NED,WindOff,386,15002.399999999998
NED,WindOff,387,15135.399999999998
NED,WindOff,388,15082.199999999999
NED,WindOff,389,15321.599999999999
NED,WindOff,390,16039.8
NED,WindOff,391,16598.399999999998
NED,WindOff,392,16625.0
NED,WindOff,393,16625.0
NED,WindOff,394,16359.0
NED,WindOff,395,16518.600000000002
NED,WindOff,396,18114.600000000002
NED,WindOff,397,19843.6
NED,WindOff,398,20588.4
NED,WindOff,399,20934.2
NED,WindOff,400,21040.600000000002
NED,WindOff,401,21040.600000000002
NED,WindOff,402,20801.2
NED,WindOff,403,20561.8
NED,WindOff,404,20349.0
NED,WindOff,405,19604.2
NED,WindOff,406,18806.2
NED,WindOff,407,18407.199999999997
NED,WindOff,408,17157.0
NED,WindOff,409,16093.0
NED,WindOff,410,15534.4
NED,WindOff,411,14709.800000000001
NED,WindOff,412,14071.400000000001
NED,WindOff,413,13725.6
NED,WindOff,414,13619.2
NED,WindOff,415,12874.4
NED,WindOff,416,11943.4
NED,WindOff,417,11597.6
NED,WindOff,418,10959.199999999999
NED,WindOff,419,9975.0
NED,WindOff,420,9177.0
NED,WindOff,421,7421.400000000001
NED,WindOff,422,5453.0
NED,WindOff,423,3830.3999999999996
NED,WindOff,424,2846.2
NED,WindOff,425,2287.6
NED,WindOff,426,2101.4
NED,WindOff,427,2101.4
NED,WindOff,428,2287.6
NED,WindOff,429,2287.6
NED,WindOff,430,1729.0
NED,WindOff,431,1223.6
NED,WindOff,432,1223.6
NED,WindOff,433,1489.6000000000001
NED,WindOff,434,2580.2000000000003
NED,WindOff,435,3431.4
NED,WindOff,436,4096.400000000001
NED,WindOff,437,4442.2
NED,WindOff,438,4601.799999999999
NED,WindOff,439,4362.400000000001
NED,WindOff,440,3910.2
NED,WindOff,441,3325.0
NED,WindOff,442,2713.2
NED,WindOff,443,1915.1999999999998
NED,WindOff,444,877.8000000000001
NED,WindOff,448,877.8000000000001
NED,WindOff,449,877.8000000000001
NED,WindOff,453,1223.6
NED,WindOff,454,1489.6000000000001
NED,WindOff,455,1915.1999999999998
NED,WindOff,456,2101.4
NED,WindOff,457,2287.6
NED,WindOff,458,2420.6
NED,WindOff,459,2713.2
NED,WindOff,460,3218.6
NED,WindOff,461,3644.2000000000003
NED,WindOff,462,3830.3999999999996
NED,WindOff,463,3830.3999999999996
NED,WindOff,464,3724.0000000000005
NED,WindOff,465,3431.4
NED,WindOff,466,2979.2000000000003
NED,WindOff,467,2580.2000000000003
NED,WindOff,468,2420.6
NED,WindOff,469,2580.2000000000003
NED,WindOff,470,2846.2
NED,WindOff,471,3537.8
NED,WindOff,472,4522.0
NED,WindOff,473,5719.0
NED,WindOff,474,6916.0
NED,WindOff,475,8166.2
NED,WindOff,476,9336.599999999999
NED,WindOff,477,10214.4
NED,WindOff,478,11118.8
NED,WindOff,479,11837.0
NED,WindOff,480,12236.0
NED,WindOff,481,12342.400000000001
NED,WindOff,482,12129.6
NED,WindOff,483,11890.2
NED,WindOff,484,11810.4
NED,WindOff,485,11916.800000000001
NED,WindOff,486,12342.400000000001
NED,WindOff,487,12874.4
NED,WindOff,488,13433.0
NED,WindOff,489,13512.8
NED,WindOff,490,12954.199999999999
NED,WindOff,491,12422.2
NED,WindOff,492,12049.800000000001
NED,WindOff,493,11970.0
NED,WindOff,494,11783.8
NED,WindOff,495,12023.2
NED,WindOff,496,12847.8
NED,WindOff,497,13486.2
NED,WindOff,498,13672.4
NED,WindOff,499,13512.8
NED,WindOff,500,13007.4
NED,WindOff,501,12448.800000000001
NED,WindOff,502,12076.4
NED,WindOff,503,11863.6
NED,WindOff,504,11597.6
NED,WindOff,505,11544.4
NED,WindOff,506,11970.0
NED,WindOff,507,12369.0
NED,WindOff,508,12448.800000000001
NED,WindOff,509,12369.0
NED,WindOff,510,12768.0
NED,WindOff,511,13379.8
NED,WindOff,512,13885.2
NED,WindOff,513,14310.800000000001
NED,WindOff,514,14177.800000000001
NED,WindOff,515,13672.4
NED,WindOff,516,12901.0
NED,WindOff,517,12209.4
NED,WindOff,518,11677.4
NED,WindOff,519,11251.8
NED,WindOff,520,11597.6
NED,WindOff,521,12129.6
NED,WindOff,522,12289.2
NED,WindOff,523,12049.800000000001
NED,WindOff,524,11358.199999999999
NED,WindOff,525,10560.2
NED,WindOff,526,10001.6
NED,WindOff,527,9336.599999999999
NED,WindOff,528,8192.800000000001
NED,WindOff,529,7022.400000000001
NED,WindOff,530,6197.8
NED,WindOff,531,5453.0
NED,WindOff,532,4894.4
NED,WindOff,533,4362.400000000001
NED,WindOff,534,4096.400000000001
NED,WindOff,535,4016.6
NED,WindOff,536,4282.6
NED,WindOff,537,4282.6
NED,WindOff,538,3910.2
NED,WindOff,539,3910.2
NED,WindOff,540,4282.6
NED,WindOff,541,4681.599999999999
NED,WindOff,542,5665.8
NED,WindOff,543,7208.6
NED,WindOff,544,9576.0
NED,WindOff,545,12129.6
NED,WindOff,546,14390.6
NED,WindOff,547,15773.8
NED,WindOff,548,16944.2
NED,WindOff,549,18566.8
NED,WindOff,550,20455.4
NED,WindOff,551,21652.399999999998
NED,WindOff,552,22716.399999999998
NED,WindOff,553,23160.8085499568
NED,WindOff,554,22558.714728502302
NED,WindOff,555,22169.1827651967
NED,WindOff,556,22011.985856147
NED,WindOff,557,19657.4
NED,WindOff,558,16066.4
NED,WindOff,559,16146.199999999999
NED,WindOff,560,19231.8
NED,WindOff,561,20561.8
NED,WindOff,562,21200.2
NED,WindOff,563,21466.2
NED,WindOff,564,21093.8
NED,WindOff,565,20721.4
NED,WindOff,566,20535.2
NED,WindOff,567,20694.8
NED,WindOff,568,20482.0
NED,WindOff,569,19737.2
NED,WindOff,570,18779.6
NED,WindOff,571,17715.600000000002
NED,WindOff,572,17050.6
NED,WindOff,573,16465.399999999998
NED,WindOff,574,16518.600000000002
NED,WindOff,575,16518.600000000002
NED,WindOff,576,16119.6
NED,WindOff,577,15667.4
NED,WindOff,578,15135.399999999998
NED,WindOff,579,14683.2
NED,WindOff,580,14204.400000000001
NED,WindOff,581,13619.2
NED,WindOff,582,13167.0
NED,WindOff,583,12927.6
NED,WindOff,584,12794.6
NED,WindOff,585,12661.599999999999
NED,WindOff,586,12262.6
NED,WindOff,587,11597.6
NED,WindOff,588,11225.199999999999
NED,WindOff,589,11012.4
NED,WindOff,590,11251.8
NED,WindOff,591,12422.2
NED,WindOff,592,12768.0
NED,WindOff,593,13060.6
NED,WindOff,594,13566.0
NED,WindOff,595,14683.2
NED,WindOff,596,15294.999999999998
NED,WindOff,597,15135.399999999998
NED,WindOff,598,15268.4
NED,WindOff,599,15348.199999999999
NED,WindOff,600,15561.0
NED,WindOff,601,15880.199999999999
NED,WindOff,602,15960.0
NED,WindOff,603,16119.6
NED,WindOff,604,16279.199999999999
NED,WindOff,605,16651.600000000002
NED,WindOff,606,17236.8
NED,WindOff,607,17449.600000000002
NED,WindOff,608,17822.0
NED,WindOff,609,18194.4
NED,WindOff,610,18673.199999999997
NED,WindOff,611,19152.0
NED,WindOff,612,20189.4
NED,WindOff,613,20827.8
NED,WindOff,614,21732.199999999997
NED,WindOff,615,21891.8
NED,WindOff,616,21705.6
NED,WindOff,617,21546.0
NED,WindOff,618,21705.6
NED,WindOff,619,21439.600000000002
NED,WindOff,620,21546.0
NED,WindOff,621,22211.0
NED,WindOff,622,21838.6
NED,WindOff,623,21652.399999999998
NED,WindOff,624,21865.199999999997
NED,WindOff,625,21625.8
NED,WindOff,626,21014.0
NED,WindOff,627,20402.2
NED,WindOff,628,19285.0
NED,WindOff,629,18061.4
NED,WindOff,630,17502.8
NED,WindOff,631,17529.4
NED,WindOff,632,18008.2
NED,WindOff,633,16944.2
NED,WindOff,634,16172.8
NED,WindOff,635,14417.2
NED,WindOff,636,13512.8
NED,WindOff,637,13991.6
NED,WindOff,638,13938.400000000001
NED,WindOff,639,13113.8
NED,WindOff,640,12794.6
NED,WindOff,641,12874.4
NED,WindOff,642,13087.2
NED,WindOff,643,13326.6
NED,WindOff,644,13167.0
NED,WindOff,645,13140.4
NED,WindOff,646,13353.2
NED,WindOff,647,14310.800000000001
NED,WindOff,648,15667.4
NED,WindOff,649,16891.0
NED,WindOff,650,18593.399999999998
NED,WindOff,651,19896.8
NED,WindOff,652,20854.4
NED,WindOff,653,20721.4
NED,WindOff,654,21147.0
NED,WindOff,655,22211.0
NED,WindOff,656,23221.8
NED,WindOff,657,24738.0
NED,WindOff,658,25376.399999999998
NED,WindOff,659,25908.399999999998
NED,WindOff,660,26254.2
NED,WindOff,661,26360.6
NED,WindOff,662,26121.2
NED,WindOff,663,25722.2
NED,WindOff,664,25669.0
NED,WindOff,665,25828.6
NED,WindOff,666,25935.0
NED,WindOff,667,25828.6
NED,WindOff,668,25748.8
NED,WindOff,669,25642.399999999998
NED,WindOff,670,25536.0
NED,WindOff,671,25509.399999999998
NED,WindOff,672,25121.378659586902
NED,WindOff,673,22877.0631858231
NED,WindOff,674,22272.0033849525
NED,WindOff,675,21931.904411914198
NED,WindOff,676,21847.8683284599
NED,WindOff,677,21891.3693598951
NED,WindOff,678,22405.472458673998
NED,WindOff,679,23746.0951547205
NED,WindOff,680,23913.4
NED,WindOff,681,23753.8
NED,WindOff,682,23567.6
NED,WindOff,683,23275.0
NED,WindOff,684,22982.4
NED,WindOff,685,22743.0
NED,WindOff,686,22211.0
NED,WindOff,687,21120.4
NED,WindOff,688,19285.0
NED,WindOff,689,17210.2
NED,WindOff,690,13699.0
NED,WindOff,691,11012.4
NED,WindOff,692,10347.4
NED,WindOff,693,11012.4
NED,WindOff,694,11890.2
NED,WindOff,695,12661.599999999999
NED,WindOff,696,13326.6
NED,WindOff,697,13379.8
NED,WindOff,698,12448.800000000001
NED,WindOff,699,10932.599999999999
NED,WindOff,700,9389.8
NED,WindOff,701,8538.6
NED,WindOff,702,8166.2
NED,WindOff,703,7926.799999999999
NED,WindOff,704,7847.0
NED,WindOff,705,7740.599999999999
NED,WindOff,706,7713.999999999999
NED,WindOff,707,8113.0
NED,WindOff,708,8618.4
NED,WindOff,709,8911.0
NED,WindOff,710,9629.199999999999
NED,WindOff,711,11172.0
NED,WindOff,712,13433.0
NED,WindOff,713,15135.399999999998
NED,WindOff,714,15640.8
NED,WindOff,715,15986.599999999999
NED,WindOff,716,16625.0
NED,WindOff,717,17263.4
NED,WindOff,718,17476.2
NED,WindOff,719,16944.2
NED,WindOff,720,16545.2
NED,WindOff,721,15933.4
NED,WindOff,722,15294.999999999998
NED,WindOff,723,14523.6
NED,WindOff,724,13991.6
NED,WindOff,725,13300.0
NED,WindOff,726,12581.8
NED,WindOff,727,11863.6
NED,WindOff,728,11012.4
NED,WindOff,729,10001.6
NED,WindOff,730,8911.0
NED,WindOff,731,8538.6
NED,WindOff,732,8192.800000000001
NED,WindOff,733,7740.599999999999
NED,WindOff,734,7315.000000000001
NED,WindOff,735,6916.0
NED,WindOff,736,6969.200000000001
NED,WindOff,737,7022.400000000001
NED,WindOff,738,6916.0
NED,WindOff,739,7022.400000000001
NED,WindOff,740,7501.199999999999
NED,WindOff,741,7926.799999999999
NED,WindOff,742,8405.6
NED,WindOff,743,9310.0
NED,WindOff,744,10187.8
NED,WindOff,745,11065.6
NED,WindOff,746,11650.8
NED,WindOff,747,12422.2
NED,WindOff,748,13087.2
NED,WindOff,749,13140.4
NED,WindOff,750,12794.6
NED,WindOff,751,11491.2
NED,WindOff,752,9496.199999999999
NED,WindOff,753,7421.400000000001
NED,WindOff,754,6251.0
NED,WindOff,755,7660.799999999999
NED,WindOff,756,12076.4
NED,WindOff,757,16385.600000000002
NED,WindOff,758,17848.600000000002
NED,WindOff,759,17210.2
NED,WindOff,760,16731.399999999998
NED,WindOff,761,17689.0
NED,WindOff,762,18114.600000000002
NED,WindOff,763,18380.6
NED,WindOff,764,18939.2
NED,WindOff,765,19497.8
NED,WindOff,766,19896.8
NED,WindOff,767,20136.2
NED,WindOff,768,19870.2
NED,WindOff,769,19444.6
NED,WindOff,770,18886.0
NED,WindOff,771,18646.6
NED,WindOff,772,18726.399999999998
NED,WindOff,773,18886.0
NED,WindOff,774,18912.6
NED,WindOff,775,18354.0
NED,WindOff,776,17689.0
NED,WindOff,777,16997.399999999998
NED,WindOff,778,16678.2
NED,WindOff,779,16731.399999999998
NED,WindOff,780,17556.0
NED,WindOff,781,17848.600000000002
NED,WindOff,782,16891.0
NED,WindOff,783,15108.8
NED,WindOff,784,14124.6
NED,WindOff,785,13619.2
NED,WindOff,786,13113.8
NED,WindOff,787,13007.4
NED,WindOff,788,13034.0
NED,WindOff,789,12954.199999999999
NED,WindOff,790,12635.0
NED,WindOff,791,12262.6
NED,WindOff,792,11916.800000000001
NED,WindOff,793,11358.199999999999
NED,WindOff,794,10613.400000000001
NED,WindOff,795,9815.4
NED,WindOff,796,8911.0
NED,WindOff,797,7873.599999999999
NED,WindOff,798,6969.200000000001
NED,WindOff,799,6251.0
NED,WindOff,800,5665.8
NED,WindOff,801,5266.8
NED,WindOff,802,5133.8
NED,WindOff,803,5772.2
NED,WindOff,804,6969.200000000001
NED,WindOff,805,8379.0
NED,WindOff,806,9629.199999999999
NED,WindOff,807,10826.199999999999
NED,WindOff,808,12741.4
NED,WindOff,809,14337.400000000001
NED,WindOff,810,15028.999999999998
NED,WindOff,811,14763.000000000002
NED,WindOff,812,14098.0
NED,WindOff,813,13300.0
NED,WindOff,814,12289.2
NED,WindOff,815,11145.4
NED,WindOff,816,9975.0
NED,WindOff,817,9017.400000000001
NED,WindOff,818,8405.6
NED,WindOff,819,8618.4
NED,WindOff,820,9336.599999999999
NED,WindOff,821,10214.4
NED,WindOff,822,10586.800000000001
NED,WindOff,823,10214.4
NED,WindOff,824,9602.6
NED,WindOff,825,8990.800000000001
NED,WindOff,826,8538.6
NED,WindOff,827,8246.0
NED,WindOff,828,8059.8
NED,WindOff,829,7980.0
NED,WindOff,830,8113.0
NED,WindOff,831,8698.2
NED,WindOff,832,9602.6
NED,WindOff,833,10320.800000000001
NED,WindOff,834,10320.800000000001
NED,WindOff,835,9602.6
NED,WindOff,836,8272.6
NED,WindOff,837,6703.2
NED,WindOff,838,5266.8
NED,WindOff,839,4176.2
NED,WindOff,840,4016.6
NED,WindOff,841,4176.2
NED,WindOff,842,4362.400000000001
NED,WindOff,843,5586.0
NED,WindOff,844,7182.0
NED,WindOff,845,8671.6
NED,WindOff,846,10693.2
NED,WindOff,847,12821.199999999999
NED,WindOff,848,14550.2
NED,WindOff,849,15481.199999999999
NED,WindOff,850,15827.0
NED,WindOff,851,15800.4
NED,WindOff,852,15268.4
NED,WindOff,853,15108.8
NED,WindOff,854,15082.199999999999
NED,WindOff,855,14975.8
NED,WindOff,856,15294.999999999998
NED,WindOff,857,15933.4
NED,WindOff,858,16385.600000000002
NED,WindOff,859,16731.399999999998
NED,WindOff,860,17423.0
NED,WindOff,861,18407.199999999997
NED,WindOff,862,19231.8
NED,WindOff,863,19551.0
NED,WindOff,864,19285.0
NED,WindOff,865,19019.0
NED,WindOff,866,18886.0
NED,WindOff,867,19152.0
NED,WindOff,868,19630.8
NED,WindOff,869,19551.0
NED,WindOff,870,19577.6
NED,WindOff,871,19737.2
NED,WindOff,872,19098.8
NED,WindOff,873,18380.6
NED,WindOff,874,18167.800000000003
NED,WindOff,875,18247.600000000002
NED,WindOff,876,18034.800000000003
NED,WindOff,877,17502.8
NED,WindOff,878,16891.0
NED,WindOff,879,16385.600000000002
NED,WindOff,880,16438.8
NED,WindOff,881,16917.600000000002
NED,WindOff,882,16172.8
NED,WindOff,883,14869.400000000001
NED,WindOff,884,13619.2
NED,WindOff,885,12581.8
NED,WindOff,886,11970.0
NED,WindOff,887,11305.0
NED,WindOff,888,10187.8
NED,WindOff,889,8857.800000000001
NED,WindOff,890,7554.4
NED,WindOff,891,6144.6
NED,WindOff,892,4681.599999999999
NED,WindOff,893,4176.2
NED,WindOff,894,4841.2
NED,WindOff,895,6091.400000000001
NED,WindOff,896,7368.200000000001
NED,WindOff,897,8751.4
NED,WindOff,898,9815.4
NED,WindOff,899,10294.2
NED,WindOff,900,11278.4
NED,WindOff,901,11890.2
NED,WindOff,902,12688.199999999999
NED,WindOff,903,15268.4
NED,WindOff,904,17955.0
NED,WindOff,905,19497.8
NED,WindOff,906,20561.8
NED,WindOff,907,21758.8
NED,WindOff,908,22024.8
NED,WindOff,909,22131.2
NED,WindOff,910,23009.0
NED,WindOff,911,23687.4457965454
NED,WindOff,912,23026.0490857937
NED,WindOff,913,22408.1523081856
NED,WindOff,914,21880.2213013973
NED,WindOff,915,21542.1081846901
NED,WindOff,916,21345.369850699703
NED,WindOff,917,21257.3813495683
NED,WindOff,918,21282.0972206726
NED,WindOff,919,21596.4831011196
NED,WindOff,920,22094.6209671153
NED,WindOff,921,22455.738322345387
NED,WindOff,922,23009.0
NED,WindOff,923,22157.8
NED,WindOff,924,20455.4
NED,WindOff,925,18354.0
NED,WindOff,926,16172.8
NED,WindOff,927,13592.6
NED,WindOff,928,11544.4
NED,WindOff,929,11970.0
NED,WindOff,930,14204.400000000001
NED,WindOff,931,16944.2
NED,WindOff,932,18646.6
NED,WindOff,933,19311.6
NED,WindOff,934,19338.2
NED,WindOff,935,18620.0
NED,WindOff,936,18114.600000000002
NED,WindOff,937,17875.2
NED,WindOff,938,17582.600000000002
NED,WindOff,939,17875.2
NED,WindOff,940,17502.8
NED,WindOff,941,16678.2
NED,WindOff,942,16279.199999999999
NED,WindOff,943,16039.8
NED,WindOff,944,15454.599999999999
NED,WindOff,945,15002.399999999998
NED,WindOff,946,14789.600000000002
NED,WindOff,947,15960.0
NED,WindOff,948,16438.8
NED,WindOff,949,16625.0
NED,WindOff,950,16412.2
NED,WindOff,951,16039.8
NED,WindOff,952,15773.8
NED,WindOff,953,15933.4
NED,WindOff,954,15374.8
NED,WindOff,955,15321.599999999999
NED,WindOff,956,15028.999999999998
NED,WindOff,957,15108.8
NED,WindOff,958,15188.599999999999
NED,WindOff,959,14922.600000000002
NED,WindOff,960,14044.800000000001
NED,WindOff,961,13699.0
NED,WindOff,962,13725.6
NED,WindOff,963,13832.0
NED,WindOff,964,13379.8
NED,WindOff,965,12475.4
NED,WindOff,966,11464.6
NED,WindOff,967,10453.800000000001
NED,WindOff,968,9097.2
NED,WindOff,969,7261.8
NED,WindOff,970,6330.799999999999
NED,WindOff,971,6596.8
NED,WindOff,972,6596.8
NED,WindOff,973,6330.799999999999
NED,WindOff,974,5852.0
NED,WindOff,975,5054.0
NED,WindOff,976,4282.6
NED,WindOff,977,3830.3999999999996
NED,WindOff,978,3325.0
NED,WindOff,979,2846.2
NED,WindOff,980,2979.2000000000003
NED,WindOff,981,3830.3999999999996
NED,WindOff,982,4974.2
NED,WindOff,983,6038.2
NED,WindOff,984,6703.2
NED,WindOff,985,7182.0
NED,WindOff,986,7474.6
NED,WindOff,987,7474.6
NED,WindOff,988,7022.400000000001
NED,WindOff,989,6596.8
NED,WindOff,990,6596.8
NED,WindOff,991,7022.400000000001
NED,WindOff,992,7660.799999999999
NED,WindOff,993,7660.799999999999
NED,WindOff,994,7926.799999999999
NED,WindOff,995,7847.0
NED,WindOff,996,6916.0
NED,WindOff,997,5665.8
NED,WindOff,998,4362.400000000001
NED,WindOff,999,2979.2000000000003
NOR,WindOff,23,826.4543222916218
NOR,WindOff,24,2715.248643406223
NOR,WindOff,25,3244.9000000000387
NOR,WindOff,26,3108.000000000037
NOR,WindOff,27,3285.600000000039
NOR,WindOff,59,317.9662594245128
NOR,WindOff,60,1180.3681523864143
NOR,WindOff,61,1675.718625626807
NOR,WindOff,62,1760.2464120088116
NOR,WindOff,63,2366.994427267313
NOR,WindOff,64,1482.7574729280168
NOR,WindOff,65,741.7921671864096
NOR,WindOff,84,53.429969056112895
NOR,WindOff,85,1720.4644654133117
NOR,WindOff,86,2134.900000000025
NOR,WindOff,87,1827.8000000000218
NOR,WindOff,88,1457.8000000000172
NOR,WindOff,89,1110.0000000000132
NOR,WindOff,90,987.9000000000119
NOR,WindOff,91,869.5000000000103
NOR,WindOff,92,950.9000000000113
NOR,WindOff,93,1061.9000000000126
NOR,WindOff,94,1150.7000000000137
NOR,WindOff,95,1021.2000000000122
NOR,WindOff,96,769.6000000000092
NOR,WindOff,97,477.3000000000057
NOR,WindOff,98,262.7000000000031
NOR,WindOff,99,118.40000000000141
NOR,WindOff,100,181.30000000000217
NOR,WindOff,101,462.5000000000055
NOR,WindOff,102,839.90000000001
NOR,WindOff,103,1095.200000000013
NOR,WindOff,104,1313.5000000000157
NOR,WindOff,105,1505.9000000000178
NOR,WindOff,106,1661.3000000000197
NOR,WindOff,107,1813.0000000000216
NOR,WindOff,108,1920.300000000023
NOR,WindOff,109,1953.6000000000233
NOR,WindOff,110,2038.7000000000244
NOR,WindOff,111,2179.300000000026
NOR,WindOff,112,2331.0000000000277
NOR,WindOff,113,2449.400000000029
NOR,WindOff,114,2586.3000000000306
NOR,WindOff,115,2808.300000000034
NOR,WindOff,116,2882.3000000000347
NOR,WindOff,117,2930.400000000035
NOR,WindOff,118,3041.400000000036
NOR,WindOff,119,3152.400000000038
NOR,WindOff,120,3200.500000000038
NOR,WindOff,121,3267.100000000039
NOR,WindOff,122,3333.70000000004
NOR,WindOff,123,3013.2917570423197
NOR,WindOff,124,2187.7076349748168
NOR,WindOff,125,757.4055584535126
NOR,WindOff,126,59.18637500861223
NOR,WindOff,127,198.59007632340945
NOR,WindOff,128,557.8954870405032
NOR,WindOff,139,2575.039433865215
NOR,WindOff,140,2874.900000000034
NOR,WindOff,141,2948.900000000035
NOR,WindOff,142,3037.7000000000357
NOR,WindOff,143,3056.200000000036
NOR,WindOff,144,2963.7000000000357
NOR,WindOff,145,2117.076726640018
NOR,WindOff,146,2144.870482734321
NOR,WindOff,147,1679.80000000002
NOR,WindOff,148,1224.7000000000146
NOR,WindOff,149,1224.7000000000146
NOR,WindOff,150,1424.500000000017
NOR,WindOff,151,1694.6000000000204
NOR,WindOff,152,2097.9000000000246
NOR,WindOff,153,2538.2000000000307
NOR,WindOff,154,2993.3000000000357
NOR,WindOff,155,3289.3000000000393
NOR,WindOff,156,3448.400000000041
NOR,WindOff,157,3529.8000000000416
NOR,WindOff,158,3592.7000000000426
NOR,WindOff,159,3633.4000000000433
NOR,WindOff,160,3663.0000000000437
NOR,WindOff,161,2563.1827310608132
NOR,WindOff,192,1279.676359521014
NOR,WindOff,193,2353.200000000028
NOR,WindOff,194,2549.30000000003
NOR,WindOff,195,3048.800000000036
NOR,WindOff,196,3378.10000000004
NOR,WindOff,197,3335.0302228827277
NOR,WindOff,198,2468.7502681996266
NOR,WindOff,199,3585.3000000000425
NOR,WindOff,200,3052.5000000000364
NOR,WindOff,201,2116.400000000025
NOR,WindOff,202,1202.5000000000143
NOR,WindOff,203,173.90000000000208
