from,to,time_step,flow
GER,SWE,790,1315.0
GER,SWE,791,1315.0
GER,SWE,792,1315.0
GER,SWE,793,1315.0
GER,SWE,794,1315.0
GER,SWE,795,1315.0
GER,SWE,796,1315.0
GER,SWE,797,1315.0
GER,SWE,798,1315.0
GER,SWE,799,1315.0
GER,SWE,800,1315.0
GER,SWE,801,1315.0
GER,SWE,802,1315.0
GER,SWE,803,-1315.0
GER,SWE,804,1315.0
GER,SWE,805,1315.0
GER,SWE,806,1315.0
GER,SWE,807,1315.0
GER,SWE,808,1315.0
GER,SWE,809,1315.0
GER,SWE,810,1315.0
GER,SWE,811,1315.0
GER,SWE,812,1315.0
GER,SWE,813,1315.0
GER,SWE,814,1315.0
GER,SWE,815,1315.0
GER,SWE,816,1315.0
GER,SWE,817,1315.0
GER,SWE,818,1315.0
GER,SWE,819,1315.0
GER,SWE,820,1315.0
GER,SWE,821,1315.0
GER,SWE,822,1315.0
GER,SWE,823,1315.0
GER,SWE,824,1315.0
GER,SWE,825,1315.0
GER,SWE,826,1315.0
GER,SWE,827,-1315.0
GER,SWE,828,-1315.0
GER,SWE,829,1315.0
GER,SWE,830,1315.0
GER,SWE,831,1315.0
GER,SWE,832,1315.0
GER,SWE,833,1315.0
GER,SWE,834,1315.0
GER,SWE,835,-381.077743765949
GER,SWE,836,941.4051194282001
GER,SWE,837,1315.0
GER,SWE,838,1315.0
GER,SWE,839,1315.0
GER,SWE,840,1315.0
GER,SWE,841,1315.0
GER,SWE,842,1315.0
GER,SWE,843,1315.0
GER,SWE,844,1315.0
GER,SWE,845,-349.4236932067997
GER,SWE,846,1315.0
GER,SWE,847,1315.0
GER,SWE,848,1315.0
GER,SWE,849,1315.0
GER,SWE,850,1315.0
GER,SWE,851,1315.0
GER,SWE,852,1315.0
GER,SWE,853,1315.0
GER,SWE,854,1315.0
GER,SWE,855,1315.0
GER,SWE,856,-1315.0
GER,SWE,857,-1315.0
GER,SWE,858,1315.0
GER,SWE,859,-1315.0
GER,SWE,860,-1315.0
GER,SWE,861,-1315.0
GER,SWE,862,1315.0
GER,SWE,863,1315.0
GER,SWE,864,545.1937253144006
GER,SWE,865,-219.89995921219997
GER,SWE,866,-563.2884632910209
GER,SWE,867,1315.0
GER,SWE,868,1315.0
GER,SWE,869,-484.9717869221604
GER,SWE,870,356.43045406639976
GER,SWE,871,1315.0
GER,SWE,872,1315.0
GER,SWE,873,1315.0
GER,SWE,874,1315.0
GER,SWE,875,1315.0
GER,SWE,876,1315.0
GER,SWE,877,1315.0
GER,SWE,878,1315.0
GER,SWE,879,-1315.0
GER,SWE,880,1315.0
GER,SWE,881,1315.0
GER,SWE,882,1315.0
GER,SWE,883,1315.0
GER,SWE,884,-335.20951056870945
GER,SWE,885,1315.0
GER,SWE,886,1315.0
GER,SWE,887,224.8840968413988
GER,SWE,888,1315.0
GER,SWE,889,1315.0
GER,SWE,890,1315.0
GER,SWE,891,1315.0
GER,SWE,892,1315.0
GER,SWE,893,1315.0
GER,SWE,894,1315.0
GER,SWE,895,1315.0
GER,SWE,896,1315.0
GER,SWE,897,-301.2288154414
GER,SWE,898,248.9960390476008
GER,SWE,899,460.8526892248992
GER,SWE,900,313.25587606820045
GER,SWE,901,155.6184633770008
GER,SWE,902,-49.20976712619995
GER,SWE,903,-177.72944116739927
GER,SWE,904,247.06997587239857
GER,SWE,905,624.5144616366997
GER,SWE,906,1315.0
GER,SWE,907,1315.0
GER,SWE,908,1315.0
GER,SWE,909,346.3898545319007
GER,SWE,910,-160.66042195880073
GER,SWE,911,1315.0
GER,SWE,912,1315.0
GER,SWE,913,1315.0
GER,SWE,914,1315.0
GER,SWE,915,1315.0
GER,SWE,916,1315.0
GER,SWE,917,1315.0
GER,SWE,918,1315.0
GER,SWE,919,1315.0
GER,SWE,920,-407.6591705067003
GER,SWE,921,-24.108268289999614
GER,SWE,922,493.9866676885995
GER,SWE,923,635.5591211246992
GER,SWE,924,616.4819820091998
GER,SWE,925,461.85674917829965
GER,SWE,926,213.85394067689958
GER,SWE,927,187.74838188730064
GER,SWE,928,372.4954133215997
GER,SWE,929,1315.0
GER,SWE,930,1315.0
GER,SWE,931,1315.0
GER,SWE,932,1315.0
GER,SWE,933,1315.0
GER,SWE,934,407.63751169220086
GER,SWE,935,-533.1666646876092
GER,SWE,936,1315.0
GER,SWE,937,1315.0
GER,SWE,938,1315.0
GER,SWE,939,1315.0
GER,SWE,940,1315.0
GER,SWE,941,1315.0
GER,SWE,942,1315.0
GER,SWE,943,1315.0
GER,SWE,944,1315.0
GER,SWE,945,1315.0
GER,SWE,946,1315.0
GER,SWE,947,1315.0
GER,SWE,948,1315.0
GER,SWE,949,1315.0
GER,SWE,950,-437.02637123383556
GER,SWE,951,1315.0
GER,SWE,952,1315.0
GER,SWE,953,-1315.0
GER,SWE,954,1315.0
GER,SWE,955,1315.0
GER,SWE,956,1315.0
GER,SWE,957,1315.0
GER,SWE,958,420.6902910869994
GER,SWE,959,-408.52499333277046
GER,SWE,960,1315.0
GER,SWE,961,1315.0
GER,SWE,962,1315.0
GER,SWE,963,1315.0
GER,SWE,964,1315.0
GER,SWE,965,1315.0
GER,SWE,966,1315.0
GER,SWE,967,1315.0
GER,SWE,968,1315.0
GER,SWE,969,1315.0
GER,SWE,970,1315.0
GER,SWE,971,1315.0
GER,SWE,972,1315.0
GER,SWE,973,1315.0
GER,SWE,974,1266.8807756134902
GER,SWE,975,1227.1599862584208
GER,SWE,976,504.5673057634922
GER,SWE,977,1315.0
GER,SWE,978,1315.0
GER,SWE,979,1084.8044599994255
GER,SWE,980,1315.0
GER,SWE,981,1315.0
GER,SWE,982,436.75525034219936
GER,SWE,983,-306.09156607016666
GER,SWE,984,1315.0
GER,SWE,985,1315.0
GER,SWE,986,1315.0
GER,SWE,987,1315.0
GER,SWE,988,1315.0
GER,SWE,989,1315.0
GER,SWE,990,1315.0
GER,SWE,991,1315.0
GER,SWE,992,1315.0
GER,SWE,993,1315.0
GER,SWE,994,1315.0
GER,SWE,995,1315.0
GER,SWE,996,1315.0
GER,SWE,997,1315.0
GER,SWE,998,1315.0
GER,SWE,999,1315.0
GER,UKI,1,1400.0
GER,UKI,2,1400.0
GER,UKI,3,1400.0
GER,UKI,4,1400.0
GER,UKI,5,1400.0
GER,UKI,6,1400.0
GER,UKI,7,1400.0
GER,UKI,8,1400.0
GER,UKI,9,1400.0
GER,UKI,10,1400.0
GER,UKI,11,1400.0
GER,UKI,12,1400.0
GER,UKI,13,1400.0
GER,UKI,14,1400.0
GER,UKI,15,1400.0
GER,UKI,16,1400.0
GER,UKI,17,1400.0
GER,UKI,18,1400.0
GER,UKI,19,1400.0
GER,UKI,20,1400.0
GER,UKI,21,1400.0
GER,UKI,22,1400.0
GER,UKI,23,1400.0
GER,UKI,24,1400.0
GER,UKI,25,1400.0
GER,UKI,26,1400.0
GER,UKI,27,1400.0
GER,UKI,28,1400.0
GER,UKI,29,1400.0
GER,UKI,30,1400.0
GER,UKI,31,1400.0
GER,UKI,32,1400.0
GER,UKI,33,1400.0
GER,UKI,34,1400.0
GER,UKI,35,1400.0
GER,UKI,36,1400.0
GER,UKI,37,1400.0
GER,UKI,38,1400.0
GER,UKI,39,1400.0
GER,UKI,40,1400.0
GER,UKI,41,1400.0
GER,UKI,42,1400.0
GER,UKI,43,1400.0
GER,UKI,44,1400.0
GER,UKI,45,1400.0
GER,UKI,46,1400.0
GER,UKI,47,1400.0
GER,UKI,48,1400.0
GER,UKI,49,1400.0
GER,UKI,50,1400.0
GER,UKI,51,1400.0
GER,UKI,52,1400.0
GER,UKI,53,1400.0
GER,UKI,54,1400.0
GER,UKI,55,1400.0
GER,UKI,56,1400.0
GER,UKI,57,1400.0
GER,UKI,58,1400.0
GER,UKI,59,1400.0
GER,UKI,60,1400.0
GER,UKI,61,1400.0
GER,UKI,62,1400.0
GER,UKI,63,1400.0
GER,UKI,64,1400.0
GER,UKI,65,1400.0
GER,UKI,66,1400.0
GER,UKI,67,1400.0
GER,UKI,68,1400.0
GER,UKI,69,1400.0
GER,UKI,70,1400.0
GER,UKI,71,1400.0
GER,UKI,72,1400.0
GER,UKI,73,1400.0
GER,UKI,74,1400.0
GER,UKI,75,1400.0
GER,UKI,76,1400.0
GER,UKI,77,1400.0
GER,UKI,78,1400.0
GER,UKI,79,1400.0
GER,UKI,80,1400.0
GER,UKI,81,1400.0
GER,UKI,82,1400.0
GER,UKI,83,1400.0
GER,UKI,84,1400.0
GER,UKI,85,1400.0
GER,UKI,86,1400.0
GER,UKI,87,1400.0
GER,UKI,88,1400.0
GER,UKI,89,1400.0
GER,UKI,90,1400.0
GER,UKI,91,1400.0
GER,UKI,92,1400.0
GER,UKI,93,1400.0
GER,UKI,94,1400.0
GER,UKI,95,1400.0
GER,UKI,96,1400.0
GER,UKI,97,1400.0
GER,UKI,98,1400.0
GER,UKI,99,1400.0
GER,UKI,100,1400.0
GER,UKI,101,1400.0
GER,UKI,102,1400.0
GER,UKI,103,1400.0
GER,UKI,104,1400.0
GER,UKI,105,1400.0
GER,UKI,106,1400.0
GER,UKI,107,1400.0
GER,UKI,108,1400.0
GER,UKI,109,1400.0
GER,UKI,110,1400.0
GER,UKI,111,1400.0
GER,UKI,112,1400.0
GER,UKI,113,1400.0
GER,UKI,114,1400.0
GER,UKI,115,1400.0
GER,UKI,116,1400.0
GER,UKI,117,1400.0
GER,UKI,118,1400.0
GER,UKI,119,1400.0
GER,UKI,120,1400.0
GER,UKI,121,1400.0
GER,UKI,122,1400.0
GER,UKI,123,1400.0
GER,UKI,124,1400.0
GER,UKI,125,1400.0
GER,UKI,126,1400.0
GER,UKI,127,1400.0
GER,UKI,128,1400.0
GER,UKI,129,1400.0
GER,UKI,130,1400.0
GER,UKI,131,1400.0
GER,UKI,132,1400.0
GER,UKI,133,1400.0
GER,UKI,134,1400.0
GER,UKI,135,1400.0
GER,UKI,136,1400.0
GER,UKI,137,1400.0
GER,UKI,138,1400.0
GER,UKI,139,-1400.0
GER,UKI,140,1400.0
GER,UKI,141,1400.0
GER,UKI,142,1400.0
GER,UKI,143,1400.0
GER,UKI,144,1400.0
GER,UKI,145,1400.0
GER,UKI,146,1400.0
GER,UKI,147,1400.0
GER,UKI,148,1400.0
GER,UKI,149,1400.0
GER,UKI,150,1400.0
GER,UKI,151,1400.0
GER,UKI,152,1400.0
GER,UKI,153,1400.0
GER,UKI,154,1400.0
GER,UKI,155,1400.0
GER,UKI,156,1400.0
GER,UKI,157,1400.0
GER,UKI,158,-1400.0
GER,UKI,159,1400.0
GER,UKI,160,1400.0
GER,UKI,161,1400.0
GER,UKI,162,1400.0
GER,UKI,163,1400.0
GER,UKI,164,-1400.0
GER,UKI,165,1400.0
GER,UKI,166,1400.0
GER,UKI,167,1400.0
GER,UKI,168,1400.0
GER,UKI,169,1400.0
GER,UKI,170,1400.0
GER,UKI,171,1400.0
GER,UKI,172,1400.0
GER,UKI,173,1400.0
GER,UKI,174,1400.0
GER,UKI,175,1400.0
GER,UKI,176,1400.0
GER,UKI,177,-1400.0
GER,UKI,178,558.164159103721
GER,UKI,179,1400.0
GER,UKI,180,1400.0
GER,UKI,181,1400.0
GER,UKI,182,1400.0
GER,UKI,183,195.1350362798512
GER,UKI,184,1400.0
GER,UKI,185,1034.8417541414574
GER,UKI,186,1400.0
GER,UKI,187,208.16104304016608
GER,UKI,188,-1400.0
GER,UKI,189,1400.0
GER,UKI,190,1400.0
GER,UKI,191,1400.0
GER,UKI,192,1400.0
GER,UKI,193,1400.0
GER,UKI,194,1400.0
GER,UKI,195,1400.0
GER,UKI,196,1400.0
GER,UKI,197,1400.0
GER,UKI,198,1400.0
GER,UKI,199,1400.0
GER,UKI,200,1400.0
GER,UKI,201,1400.0
GER,UKI,202,1400.0
GER,UKI,203,1400.0
GER,UKI,204,1400.0
GER,UKI,205,-1400.0
GER,UKI,206,1400.0
GER,UKI,207,1400.0
GER,UKI,208,1400.0
GER,UKI,209,-1400.0
GER,UKI,210,1400.0
GER,UKI,211,1400.0
GER,UKI,212,1400.0
GER,UKI,213,1400.0
GER,UKI,214,1400.0
GER,UKI,215,1400.0
GER,UKI,216,1400.0
GER,UKI,217,1400.0
GER,UKI,218,1400.0
GER,UKI,219,1400.0
GER,UKI,220,1400.0
GER,UKI,221,1400.0
GER,UKI,222,1400.0
GER,UKI,223,1400.0
GER,UKI,224,1400.0
GER,UKI,225,1400.0
GER,UKI,226,1400.0
GER,UKI,227,1400.0
GER,UKI,228,1400.0
GER,UKI,229,1400.0
GER,UKI,230,1400.0
GER,UKI,231,1400.0
GER,UKI,232,1400.0
GER,UKI,233,1400.0
GER,UKI,234,1400.0
GER,UKI,235,1400.0
GER,UKI,236,1400.0
GER,UKI,237,1400.0
GER,UKI,238,1400.0
GER,UKI,239,1400.0
GER,UKI,240,1400.0
GER,UKI,241,1400.0
GER,UKI,242,1400.0
GER,UKI,243,1400.0
GER,UKI,244,1400.0
GER,UKI,245,1400.0
GER,UKI,246,1400.0
GER,UKI,247,1400.0
GER,UKI,248,1400.0
GER,UKI,249,1400.0
GER,UKI,250,1400.0
GER,UKI,251,1400.0
GER,UKI,252,1400.0
GER,UKI,253,1400.0
GER,UKI,254,1400.0
GER,UKI,255,1400.0
GER,UKI,256,1400.0
GER,UKI,257,1400.0
GER,UKI,258,1400.0
GER,UKI,259,1400.0
GER,UKI,260,1400.0
GER,UKI,261,1400.0
GER,UKI,262,1400.0
GER,UKI,263,1400.0
GER,UKI,264,1400.0
GER,UKI,265,1400.0
GER,UKI,266,1400.0
GER,UKI,267,1400.0
GER,UKI,268,1400.0
GER,UKI,269,1400.0
GER,UKI,270,1400.0
GER,UKI,271,1400.0
GER,UKI,272,1400.0
GER,UKI,273,1400.0
GER,UKI,274,1400.0
GER,UKI,275,1400.0
GER,UKI,276,-1400.0
GER,UKI,277,1400.0
GER,UKI,278,1400.0
GER,UKI,279,1400.0
GER,UKI,280,1400.0
GER,UKI,281,1400.0
GER,UKI,282,1400.0
GER,UKI,283,1400.0
GER,UKI,284,1400.0
GER,UKI,285,1400.0
GER,UKI,286,1400.0
GER,UKI,287,1400.0
GER,UKI,288,1400.0
GER,UKI,289,1400.0
GER,UKI,290,1400.0
GER,UKI,291,1400.0
GER,UKI,292,1400.0
GER,UKI,293,1400.0
GER,UKI,294,1400.0
GER,UKI,295,1400.0
GER,UKI,296,1400.0
GER,UKI,297,1400.0
GER,UKI,298,-1400.0
GER,UKI,299,-1400.0
GER,UKI,300,1400.0
GER,UKI,301,1400.0
GER,UKI,302,1400.0
GER,UKI,303,1400.0
GER,UKI,304,1400.0
GER,UKI,305,1400.0
GER,UKI,306,1400.0
GER,UKI,307,1400.0
GER,UKI,308,1400.0
GER,UKI,309,1400.0
GER,UKI,310,1400.0
GER,UKI,311,1400.0
GER,UKI,312,1400.0
GER,UKI,313,1400.0
GER,UKI,314,1400.0
GER,UKI,315,1400.0
GER,UKI,316,1400.0
GER,UKI,317,1400.0
GER,UKI,318,1400.0
GER,UKI,319,1400.0
GER,UKI,320,1400.0
GER,UKI,321,1400.0
GER,UKI,322,-1400.0
GER,UKI,323,1400.0
GER,UKI,324,1400.0
GER,UKI,325,-1400.0
GER,UKI,326,1400.0
GER,UKI,327,1400.0
GER,UKI,328,1400.0
GER,UKI,329,1400.0
GER,UKI,330,1400.0
GER,UKI,331,1400.0
GER,UKI,332,-1400.0
GER,UKI,333,1400.0
GER,UKI,334,1400.0
GER,UKI,335,1400.0
GER,UKI,336,1400.0
GER,UKI,337,1400.0
GER,UKI,338,1400.0
GER,UKI,339,1400.0
GER,UKI,340,1400.0
GER,UKI,341,1400.0
GER,UKI,342,1400.0
GER,UKI,343,1400.0
GER,UKI,344,1400.0
GER,UKI,345,1400.0
GER,UKI,346,1400.0
GER,UKI,347,1400.0
GER,UKI,348,-1400.0
GER,UKI,349,1400.0
GER,UKI,350,1400.0
GER,UKI,351,1400.0
GER,UKI,352,1400.0
GER,UKI,353,1400.0
GER,UKI,354,-1400.0
GER,UKI,355,1400.0
GER,UKI,356,1400.0
GER,UKI,357,1400.0
GER,UKI,358,1400.0
GER,UKI,359,1400.0
GER,UKI,360,1400.0
GER,UKI,361,1400.0
GER,UKI,362,1400.0
GER,UKI,363,1400.0
GER,UKI,364,1400.0
GER,UKI,365,1400.0
GER,UKI,366,1400.0
GER,UKI,367,1400.0
GER,UKI,368,1400.0
GER,UKI,369,-1400.0
GER,UKI,370,-1400.0
GER,UKI,371,-1400.0
GER,UKI,372,1400.0
GER,UKI,373,-1400.0
GER,UKI,374,1400.0
GER,UKI,375,1400.0
GER,UKI,376,1400.0
GER,UKI,377,1400.0
GER,UKI,378,1400.0
GER,UKI,379,1400.0
GER,UKI,380,1400.0
GER,UKI,381,1400.0
GER,UKI,382,1400.0
GER,UKI,383,1400.0
GER,UKI,384,1400.0
GER,UKI,385,1400.0
GER,UKI,386,1400.0
GER,UKI,387,1400.0
GER,UKI,388,1400.0
GER,UKI,389,1400.0
GER,UKI,390,1400.0
GER,UKI,391,1400.0
GER,UKI,392,1400.0
GER,UKI,393,1400.0
GER,UKI,394,1400.0
GER,UKI,395,1400.0
GER,UKI,396,1400.0
GER,UKI,397,1400.0
GER,UKI,398,1400.0
GER,UKI,399,1400.0
GER,UKI,400,1400.0
GER,UKI,401,1400.0
GER,UKI,402,1400.0
GER,UKI,403,1400.0
GER,UKI,404,1400.0
GER,UKI,405,1400.0
GER,UKI,406,1400.0
GER,UKI,407,1400.0
GER,UKI,408,1400.0
GER,UKI,409,1400.0
GER,UKI,410,1400.0
GER,UKI,411,1400.0
GER,UKI,412,1400.0
GER,UKI,413,1400.0
GER,UKI,414,1400.0
GER,UKI,415,1400.0
GER,UKI,416,1400.0
GER,UKI,417,1400.0
GER,UKI,418,1400.0
GER,UKI,419,1400.0
GER,UKI,420,1400.0
GER,UKI,421,1400.0
GER,UKI,422,1400.0
GER,UKI,423,1400.0
GER,UKI,424,1400.0
GER,UKI,425,1400.0
GER,UKI,426,1400.0
GER,UKI,427,1400.0
GER,UKI,428,1400.0
GER,UKI,429,1400.0
GER,UKI,430,1400.0
GER,UKI,431,1400.0
GER,UKI,432,1400.0
GER,UKI,433,1400.0
GER,UKI,434,1400.0
GER,UKI,435,1400.0
GER,UKI,436,1400.0
GER,UKI,437,1400.0
GER,UKI,438,1400.0
GER,UKI,439,1400.0
GER,UKI,440,1400.0
GER,UKI,441,-1400.0
GER,UKI,442,1400.0
GER,UKI,443,1400.0
GER,UKI,444,1400.0
GER,UKI,445,1400.0
GER,UKI,446,1400.0
GER,UKI,447,1400.0
GER,UKI,448,1400.0
GER,UKI,449,1400.0
GER,UKI,450,1400.0
GER,UKI,451,1400.0
GER,UKI,452,1400.0
GER,UKI,453,1400.0
GER,UKI,454,1400.0
GER,UKI,455,1400.0
GER,UKI,456,1400.0
GER,UKI,457,1400.0
GER,UKI,458,1400.0
GER,UKI,459,1400.0
GER,UKI,460,1400.0
GER,UKI,461,1400.0
GER,UKI,462,1400.0
GER,UKI,463,1400.0
GER,UKI,464,1400.0
GER,UKI,465,1400.0
GER,UKI,466,1400.0
GER,UKI,467,1400.0
GER,UKI,468,1400.0
GER,UKI,469,1400.0
GER,UKI,470,1400.0
GER,UKI,471,1400.0
GER,UKI,472,1400.0
GER,UKI,473,1400.0
GER,UKI,474,1400.0
GER,UKI,475,1400.0
GER,UKI,476,1400.0
GER,UKI,477,1400.0
GER,UKI,478,1400.0
GER,UKI,479,1400.0
GER,UKI,480,1400.0
GER,UKI,481,1400.0
GER,UKI,482,1400.0
GER,UKI,483,1400.0
GER,UKI,484,1400.0
GER,UKI,485,1400.0
GER,UKI,486,1400.0
GER,UKI,487,1400.0
GER,UKI,488,1400.0
GER,UKI,489,1400.0
GER,UKI,490,1400.0
GER,UKI,491,1400.0
GER,UKI,492,1400.0
GER,UKI,493,-680.0518655377964
GER,UKI,494,1400.0
GER,UKI,495,-1400.0
GER,UKI,496,-1400.0
GER,UKI,497,1400.0
GER,UKI,498,1400.0
GER,UKI,499,1400.0
GER,UKI,500,1400.0
GER,UKI,501,1400.0
GER,UKI,502,1400.0
GER,UKI,503,1400.0
GER,UKI,504,1400.0
GER,UKI,505,1400.0
GER,UKI,506,1400.0
GER,UKI,507,1400.0
GER,UKI,508,1400.0
GER,UKI,509,1400.0
GER,UKI,510,1400.0
GER,UKI,511,1400.0
GER,UKI,512,1400.0
GER,UKI,513,-1400.0
GER,UKI,514,1400.0
GER,UKI,515,1400.0
GER,UKI,516,1400.0
GER,UKI,517,1400.0
GER,UKI,518,1400.0
GER,UKI,519,1400.0
GER,UKI,520,-1400.0
GER,UKI,521,-1400.0
GER,UKI,522,135.1443756756662
GER,UKI,523,1400.0
GER,UKI,524,1400.0
GER,UKI,525,1400.0
GER,UKI,526,1400.0
GER,UKI,527,1400.0
GER,UKI,528,1400.0
GER,UKI,529,1400.0
GER,UKI,530,1400.0
GER,UKI,531,1400.0
GER,UKI,532,1400.0
GER,UKI,533,1400.0
GER,UKI,534,1400.0
GER,UKI,535,1400.0
GER,UKI,536,1400.0
GER,UKI,537,-1400.0
GER,UKI,538,1400.0
GER,UKI,539,1400.0
GER,UKI,540,1400.0
GER,UKI,541,-1400.0
GER,UKI,542,1400.0
GER,UKI,543,1400.0
GER,UKI,544,1400.0
GER,UKI,545,1400.0
GER,UKI,546,1400.0
GER,UKI,547,1400.0
GER,UKI,548,548.901919083291
GER,UKI,549,1400.0
GER,UKI,550,1400.0
GER,UKI,551,1400.0
GER,UKI,552,1400.0
GER,UKI,553,1400.0
GER,UKI,554,1400.0
GER,UKI,555,1400.0
GER,UKI,556,1400.0
GER,UKI,557,1400.0
GER,UKI,558,1400.0
GER,UKI,559,1400.0
GER,UKI,560,1400.0
GER,UKI,561,1400.0
GER,UKI,562,1400.0
GER,UKI,563,1400.0
GER,UKI,564,1400.0
GER,UKI,565,1400.0
GER,UKI,566,1400.0
GER,UKI,567,1400.0
GER,UKI,568,1400.0
GER,UKI,569,1400.0
GER,UKI,570,1400.0
GER,UKI,571,1400.0
GER,UKI,572,1400.0
GER,UKI,573,1400.0
GER,UKI,574,1400.0
GER,UKI,575,1400.0
GER,UKI,576,1400.0
GER,UKI,577,1400.0
GER,UKI,578,1400.0
GER,UKI,579,1400.0
GER,UKI,580,1400.0
GER,UKI,581,1400.0
GER,UKI,582,1400.0
GER,UKI,583,1400.0
GER,UKI,584,1400.0
GER,UKI,585,1400.0
GER,UKI,586,1400.0
GER,UKI,587,1400.0
GER,UKI,588,1400.0
GER,UKI,589,1400.0
GER,UKI,590,1400.0
GER,UKI,591,1400.0
GER,UKI,592,1400.0
GER,UKI,593,1400.0
GER,UKI,594,1400.0
GER,UKI,595,1400.0
GER,UKI,596,1400.0
GER,UKI,597,1400.0
GER,UKI,598,1400.0
GER,UKI,599,1400.0
GER,UKI,600,1400.0
GER,UKI,601,1400.0
GER,UKI,602,1400.0
GER,UKI,603,1400.0
GER,UKI,604,1400.0
GER,UKI,605,1400.0
GER,UKI,606,1400.0
GER,UKI,607,1400.0
GER,UKI,608,1400.0
GER,UKI,609,1400.0
GER,UKI,610,1400.0
GER,UKI,611,1400.0
GER,UKI,612,1400.0
GER,UKI,613,1400.0
GER,UKI,614,1400.0
GER,UKI,615,1400.0
GER,UKI,616,-1400.0
GER,UKI,617,-1400.0
GER,UKI,618,1400.0
GER,UKI,619,1400.0
GER,UKI,620,1400.0
GER,UKI,621,1400.0
GER,UKI,622,1400.0
GER,UKI,623,1400.0
GER,UKI,624,1400.0
GER,UKI,625,1400.0
GER,UKI,626,1400.0
GER,UKI,627,1400.0
GER,UKI,628,1400.0
GER,UKI,629,1400.0
GER,UKI,630,1400.0
GER,UKI,631,1400.0
GER,UKI,632,1400.0
GER,UKI,633,1400.0
GER,UKI,634,1400.0
GER,UKI,635,1400.0
GER,UKI,636,1400.0
GER,UKI,637,1400.0
GER,UKI,638,189.70818967371133
GER,UKI,639,1400.0
GER,UKI,640,1400.0
GER,UKI,641,1400.0
GER,UKI,642,1400.0
GER,UKI,643,1400.0
GER,UKI,644,-1400.0
GER,UKI,645,-1400.0
GER,UKI,646,1400.0
GER,UKI,647,1400.0
GER,UKI,648,1400.0
GER,UKI,649,1400.0
GER,UKI,650,1400.0
GER,UKI,651,1400.0
GER,UKI,652,1400.0
GER,UKI,653,1400.0
GER,UKI,654,1400.0
GER,UKI,655,1400.0
GER,UKI,656,1400.0
GER,UKI,657,-1400.0
GER,UKI,658,1400.0
GER,UKI,659,1400.0
GER,UKI,660,1400.0
GER,UKI,661,1400.0
GER,UKI,662,1400.0
GER,UKI,663,1400.0
GER,UKI,664,1400.0
GER,UKI,665,1400.0
GER,UKI,666,1400.0
GER,UKI,667,1400.0
GER,UKI,668,1400.0
GER,UKI,669,1400.0
GER,UKI,670,1400.0
GER,UKI,671,1400.0
GER,UKI,672,1400.0
GER,UKI,673,1400.0
GER,UKI,674,1400.0
GER,UKI,675,1400.0
GER,UKI,676,1400.0
GER,UKI,677,1400.0
GER,UKI,678,1400.0
GER,UKI,679,1400.0
GER,UKI,680,1400.0
GER,UKI,681,-1400.0
GER,UKI,682,198.77873163835375
GER,UKI,683,1400.0
GER,UKI,684,1400.0
GER,UKI,685,1400.0
GER,UKI,686,1400.0
GER,UKI,687,1400.0
GER,UKI,688,1400.0
GER,UKI,689,1400.0
GER,UKI,690,1400.0
GER,UKI,691,1400.0
GER,UKI,692,1400.0
GER,UKI,693,1400.0
GER,UKI,694,-1400.0
GER,UKI,695,1400.0
GER,UKI,696,1400.0
GER,UKI,697,1400.0
GER,UKI,698,1400.0
GER,UKI,699,1400.0
GER,UKI,700,1400.0
GER,UKI,701,1400.0
GER,UKI,702,1400.0
GER,UKI,703,1400.0
GER,UKI,704,1400.0
GER,UKI,705,1400.0
GER,UKI,706,1400.0
GER,UKI,707,-1400.0
GER,UKI,708,-1400.0
GER,UKI,709,1400.0
GER,UKI,710,1400.0
GER,UKI,711,1400.0
GER,UKI,712,-1400.0
GER,UKI,713,-1400.0
GER,UKI,714,1400.0
GER,UKI,715,1400.0
GER,UKI,716,1400.0
GER,UKI,717,1400.0
GER,UKI,718,1400.0
GER,UKI,719,1400.0
GER,UKI,720,1400.0
GER,UKI,721,1400.0
GER,UKI,722,1400.0
GER,UKI,723,1400.0
GER,UKI,724,1400.0
GER,UKI,725,1400.0
GER,UKI,726,1400.0
GER,UKI,727,1400.0
GER,UKI,728,1400.0
GER,UKI,729,1400.0
GER,UKI,730,1400.0
GER,UKI,731,-1400.0
GER,UKI,732,1400.0
GER,UKI,733,1400.0
GER,UKI,734,1400.0
GER,UKI,735,1400.0
GER,UKI,736,1400.0
GER,UKI,737,1400.0
GER,UKI,738,1400.0
GER,UKI,739,1400.0
GER,UKI,740,1400.0
GER,UKI,741,1400.0
GER,UKI,742,1400.0
GER,UKI,743,1400.0
GER,UKI,744,1400.0
GER,UKI,745,1400.0
GER,UKI,746,1400.0
GER,UKI,747,1400.0
GER,UKI,748,1400.0
GER,UKI,749,1400.0
GER,UKI,750,1400.0
GER,UKI,751,1400.0
GER,UKI,752,1400.0
GER,UKI,753,1400.0
GER,UKI,754,1400.0
GER,UKI,755,1400.0
GER,UKI,756,1400.0
GER,UKI,757,1400.0
GER,UKI,758,1400.0
GER,UKI,759,1400.0
GER,UKI,760,1400.0
GER,UKI,761,1400.0
GER,UKI,762,1400.0
GER,UKI,763,1400.0
GER,UKI,764,1400.0
GER,UKI,765,1400.0
GER,UKI,766,1400.0
GER,UKI,767,1400.0
GER,UKI,768,1400.0
GER,UKI,769,1400.0
GER,UKI,770,1400.0
GER,UKI,771,1400.0
GER,UKI,772,1400.0
GER,UKI,773,1400.0
